# F81026_151.txt 
# Nodes 
80
# Arcs 
284
# Required Edges 
74
# Num Intervals 
15
# Arcs and travel times 
1	2	485	533	601	616	613	582	566	643	597	627	712	651	579	490	485
9	10	422	422	471	463	480	465	473	481	458	484	464	451	461	422	413
17	18	576	623	764	647	640	682	633	653	651	673	768	744	627	612	598
25	26	520	570	698	642	633	646	596	622	607	653	751	705	605	541	535
33	34	539	541	691	641	651	604	623	627	634	635	749	663	589	543	539
41	42	189	200	255	252	242	230	225	243	245	259	265	217	200	195	188
49	50	482	636	647	635	571	562	547	573	587	604	734	742	567	545	488
57	58	551	576	654	599	624	604	592	596	618	623	711	684	567	547	547
65	66	276	274	321	346	350	361	363	363	365	335	364	330	318	301	276
73	74	496	555	646	618	566	582	529	619	634	614	647	606	542	518	512
2	3	284	290	391	383	352	364	367	322	371	371	354	340	312	285	278
10	11	422	444	526	468	517	481	477	476	486	492	501	551	453	415	415
18	19	734	775	1017	855	913	912	794	911	912	917	943	904	806	717	713
26	27	730	828	1018	873	815	865	853	897	890	917	994	913	734	755	712
34	35	254	296	383	335	346	346	316	337	348	369	411	392	312	254	254
42	43	534	594	658	661	658	624	618	616	665	703	675	671	559	550	539
50	51	229	218	263	282	288	270	269	270	304	265	303	261	244	238	237
58	59	471	489	613	559	553	571	516	528	541	561	579	520	481	500	471
66	67	635	766	751	762	725	738	728	721	733	774	871	793	626	597	630
74	75	552	583	724	676	638	626	605	647	640	641	798	753	619	552	552
3	4	342	351	400	394	402	370	384	375	391	403	536	506	382	345	343
11	12	335	344	512	432	441	463	389	423	437	405	427	383	374	342	341
19	20	600	671	731	694	666	671	653	660	684	737	868	804	662	624	600
27	28	558	608	730	700	698	688	695	681	686	665	732	719	588	545	545
35	36	367	490	602	476	493	507	411	510	488	551	628	605	459	381	388
43	44	238	235	272	247	266	254	237	262	267	261	233	233	227	224	238
51	52	608	706	811	774	722	723	745	743	737	803	854	764	621	608	633
59	60	625	691	818	798	694	717	700	734	718	791	894	780	717	705	645
67	68	284	379	464	346	347	358	315	340	361	374	350	372	316	316	285
75	76	218	229	230	241	246	224	232	265	267	246	299	310	241	261	227
4	5	376	504	551	433	406	456	405	433	433	434	562	598	474	387	387
12	13	166	168	252	238	254	207	204	211	222	221	341	232	182	171	169
20	21	217	218	270	258	267	274	260	267	288	286	275	316	229	217	217
28	29	194	194	230	260	299	268	285	253	260	281	274	239	209	202	194
36	37	977	1176	1294	1169	1091	1149	1149	1168	1112	1226	1232	1159	960	949	956
44	45	492	578	603	561	585	556	559	595	556	551	657	721	511	525	536
52	53	324	324	444	406	406	368	350	371	389	395	427	380	350	324	324
60	61	98	98	160	114	120	143	123	143	141	129	152	127	105	98	99
68	69	198	247	244	240	236	224	223	237	228	226	253	270	200	212	245
76	77	316	323	459	390	400	402	353	401	384	351	424	366	336	324	323
5	6	905	837	1164	908	1048	900	864	1025	1103	1124	996	962	956	768	766
13	14	238	249	287	301	305	354	283	293	316	282	271	279	262	238	247
21	22	367	373	555	530	558	497	488	526	545	546	484	462	384	414	372
29	30	179	179	252	227	229	253	218	248	241	221	244	198	180	182	179
37	38	792	926	935	908	914	904	917	931	934	939	1244	1134	917	820	782
45	46	428	504	686	562	560	537	509	531	551	513	567	487	481	445	439
53	54	542	607	887	727	694	650	637	671	671	659	641	615	552	542	542
61	62	390	425	595	467	494	465	440	453	458	489	511	493	403	404	393
69	70	389	467	637	496	486	476	448	492	483	469	524	497	426	417	398
77	78	282	284	380	390	344	374	326	356	340	344	438	375	303	283	282
6	7	264	264	287	296	306	289	289	286	284	307	315	312	286	264	264
14	15	960	1091	1265	1119	1062	1124	1110	1115	1139	1181	1214	1145	982	944	937
22	23	585	677	765	724	706	688	665	712	731	734	814	847	654	617	578
30	31	522	578	587	575	591	594	576	594	596	569	643	680	555	562	560
38	39	293	378	426	393	386	366	371	361	376	375	376	376	343	318	293
46	47	431	431	569	548	541	530	583	534	546	535	593	588	504	457	433
54	55	865	993	1069	1037	1010	995	967	1052	1074	1141	1300	1199	985	884	841
62	63	239	246	312	315	267	262	280	276	294	310	328	341	250	243	239
70	71	92	92	107	98	102	104	107	95	105	109	121	106	94	92	92
78	79	124	141	161	150	173	143	159	135	169	191	168	178	157	124	124
7	8	422	426	485	499	491	518	482	475	487	501	506	516	429	464	419
15	16	790	865	941	932	938	912	873	924	917	924	1049	1069	824	808	788
23	24	827	943	1024	975	974	964	910	962	957	1029	1083	1001	913	907	811
31	32	222	237	267	275	271	282	265	283	273	265	259	275	259	226	237
39	40	275	326	405	367	353	359	294	365	359	401	366	373	317	285	274
47	48	373	357	489	536	544	489	497	484	506	503	488	485	381	353	356
55	56	529	618	778	682	673	695	628	650	665	695	798	738	555	565	539
63	64	258	347	356	349	336	363	345	348	339	389	395	416	333	302	296
71	72	423	423	519	486	473	462	442	442	506	507	586	590	472	442	420
79	80	322	382	439	374	420	373	332	370	389	370	484	479	339	324	319
1	9	583	618	680	684	706	684	662	722	685	691	780	773	679	601	585
9	17	461	462	491	469	527	481	470	483	465	488	508	551	474	433	433
17	25	143	149	194	171	178	193	174	197	176	188	199	168	152	156	143
25	33	521	554	659	595	654	639	620	631	581	642	586	653	565	521	521
33	41	591	664	734	675	675	664	656	661	683	742	881	807	651	605	588
41	49	412	476	590	500	586	503	491	544	516	556	570	612	441	446	464
49	57	606	741	810	737	731	715	726	729	740	725	832	838	649	658	598
57	65	638	714	780	695	708	714	682	708	732	792	882	788	671	651	618
65	73	381	417	446	483	441	441	461	448	471	441	504	501	411	403	385
2	10	220	224	273	269	262	254	253	267	272	269	266	262	233	220	220
10	18	770	845	964	846	859	871	854	894	865	941	1037	995	845	789	764
18	26	373	335	465	421	525	415	388	401	480	495	371	356	373	337	335
26	34	180	188	253	264	250	251	266	234	269	237	253	216	189	185	183
34	42	191	199	225	223	229	242	209	219	231	253	237	201	197	194	191
42	50	107	107	121	123	128	137	113	118	118	135	129	120	106	110	132
50	58	412	489	571	518	524	506	486	490	516	516	612	597	450	444	429
58	66	525	618	747	658	622	636	590	612	619	672	823	775	629	551	518
66	74	930	1123	1177	1094	1045	1067	1094	1076	1097	1135	1269	1162	975	917	917
3	11	404	422	489	482	501	442	461	447	486	475	512	551	453	404	404
11	19	369	394	531	492	468	493	473	419	472	502	446	498	453	382	369
19	27	143	138	181	182	180	184	182	185	188	166	165	159	160	137	137
27	35	447	502	571	560	513	512	481	512	552	542	735	716	482	447	447
35	43	287	333	403	350	387	344	299	365	353	372	472	510	302	289	298
43	51	753	808	945	890	891	890	824	840	889	944	1013	934	837	782	731
51	59	885	1021	1078	1069	1047	1041	1087	1020	1053	1081	1221	1139	898	895	914
59	67	596	646	679	789	680	685	635	702	687	735	688	650	653	633	607
67	75	399	493	633	508	506	504	457	512	503	524	538	506	447	423	399
4	12	252	323	422	298	286	310	294	297	308	315	422	377	308	260	259
12	20	195	198	267	262	240	240	231	219	222	232	326	247	204	200	195
20	28	288	295	411	359	388	418	363	358	389	381	400	333	308	291	293
28	36	349	356	422	431	493	494	424	424	412	445	435	411	349	352	349
36	44	530	561	599	658	668	703	624	611	611	664	626	576	530	536	561
44	52	90	90	101	111	103	100	100	97	98	107	95	91	90	90	90
52	60	371	396	481	426	399	431	418	408	418	450	574	527	419	374	369
60	68	371	411	598	416	416	434	414	427	439	474	502	499	401	380	375
68	76	233	322	323	297	284	274	260	296	253	290	318	299	258	226	222
5	13	352	204	471	248	456	248	230	342	457	465	226	230	353	206	205
13	21	234	234	274	269	286	300	277	287	299	292	303	323	234	234	238
21	29	362	378	553	451	441	441	430	429	448	470	472	429	385	367	364
29	37	586	647	919	762	758	739	669	686	735	747	748	692	612	585	585
37	45	799	919	945	918	924	914	935	937	929	950	1257	1134	911	813	789
45	53	597	755	796	779	748	735	693	708	767	710	847	798	643	622	597
53	61	582	618	789	711	705	689	654	676	724	728	822	805	631	597	583
61	69	370	427	469	444	466	459	412	449	446	471	486	540	385	388	427
69	77	461	561	751	624	575	573	541	575	567	576	641	592	516	492	469
6	14	722	828	894	841	847	804	792	814	829	881	1006	971	771	752	727
14	22	592	666	794	715	732	767	712	732	766	765	774	761	641	633	621
22	30	476	553	677	594	581	574	535	602	606	580	632	576	518	515	482
30	38	452	540	511	512	518	539	510	540	535	521	581	606	481	496	494
38	46	419	495	695	540	552	523	509	531	535	531	565	504	468	452	428
46	54	607	659	846	759	791	721	739	750	765	765	773	729	655	604	604
54	62	500	522	583	624	625	597	573	638	620	608	678	684	584	500	500
62	70	265	272	347	285	298	300	296	305	299	302	343	328	277	271	272
70	78	244	244	340	292	303	274	283	314	294	319	350	318	266	247	244
7	15	460	484	587	580	554	547	551	538	529	549	536	497	502	460	453
15	23	449	456	532	533	564	535	508	547	539	548	608	659	517	454	454
23	31	602	703	715	669	680	672	676	685	677	669	799	870	657	623	638
31	39	361	461	443	464	425	415	407	440	418	426	432	458	444	372	375
39	47	264	271	348	333	315	305	286	324	327	335	341	311	284	266	283
47	55	498	556	753	688	650	629	593	632	658	697	736	711	559	518	498
55	63	404	446	512	490	502	497	476	452	517	517	588	563	418	422	386
63	71	216	242	365	319	330	272	235	298	357	329	360	345	224	187	205
71	79	169	187	297	208	218	220	194	222	214	225	245	262	180	177	169
8	16	44	44	49	57	44	59	51	48	44	48	62	44	44	44	44
16	24	902	965	1159	1145	1056	1019	996	1046	1033	1117	1125	1040	991	980	902
24	32	684	848	814	828	789	767	797	808	806	811	916	856	688	675	703
32	40	375	451	535	529	462	455	405	460	482	450	467	464	431	410	375
40	48	531	588	726	659	618	617	606	616	655	628	803	717	616	562	560
48	56	539	602	768	655	646	671	628	654	655	695	737	665	553	543	539
56	64	412	413	535	484	495	488	495	538	488	533	611	616	436	416	413
64	72	533	592	722	621	593	591	582	579	602	616	706	674	586	546	528
72	80	206	229	303	275	263	251	228	237	265	245	259	249	209	206	206
2	1	500	530	761	672	625	587	600	600	588	608	571	565	527	500	500
10	9	381	389	490	438	476	438	476	468	438	463	438	442	413	385	379
18	17	551	561	771	637	690	654	602	619	656	703	759	656	587	552	540
26	25	533	598	734	671	635	663	659	652	625	667	826	691	573	572	533
34	33	586	624	720	667	727	686	660	699	701	712	771	730	660	602	582
42	41	172	187	211	241	240	222	243	197	243	250	270	216	182	191	176
50	49	506	604	683	641	665	639	607	647	640	642	716	734	566	556	562
58	57	502	594	705	581	624	594	552	585	599	616	700	643	564	538	502
66	65	312	312	320	377	389	389	374	372	371	374	399	342	301	279	320
74	73	480	504	608	601	551	555	543	559	547	554	645	676	540	480	480
3	2	279	279	401	365	375	336	335	305	370	332	385	323	300	279	279
11	10	459	506	555	525	550	525	524	530	518	535	575	590	513	461	459
19	18	722	784	891	817	790	822	798	796	821	895	1006	955	799	750	722
27	26	700	798	903	819	812	823	760	800	807	864	1026	1008	758	719	684
35	34	223	262	421	294	269	279	248	303	297	316	409	372	253	223	237
43	42	477	547	606	538	528	553	500	532	561	582	673	616	543	478	468
51	50	238	238	260	265	288	255	298	282	275	282	317	302	253	223	236
59	58	467	467	578	628	544	554	535	557	562	562	550	546	521	525	476
67	66	608	745	815	771	723	735	702	722	732	778	884	921	708	649	600
