# F11926_152.txt 
# Nodes 
99
# Arcs 
356
# Required Edges 
93
# Num Intervals 
15
# Arcs and travel times 
1	2	504	591	635	593	571	585	571	565	569	599	681	652	525	518	523
12	13	161	161	200	265	223	193	207	199	208	196	200	204	181	192	164
23	24	161	161	240	216	196	195	198	197	207	208	224	217	199	161	161
34	35	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
45	46	177	250	268	219	196	208	199	208	208	233	315	311	215	194	190
56	57	311	201	432	251	377	261	229	240	403	428	272	231	326	208	199
67	68	606	650	776	690	688	652	674	667	693	662	700	660	612	587	579
78	79	252	281	448	346	336	317	306	309	328	335	378	378	278	265	256
89	90	124	152	183	172	176	175	177	188	173	201	179	190	146	124	124
2	3	85	85	120	99	110	104	86	98	106	110	102	101	93	95	85
13	14	478	567	690	583	588	606	526	576	602	600	619	658	527	498	478
24	25	246	298	391	306	266	283	268	277	290	309	349	357	279	253	236
35	36	292	309	408	391	366	357	346	356	375	377	377	369	326	302	303
46	47	604	698	837	691	689	670	679	664	685	676	742	675	614	587	577
57	58	147	149	167	206	201	200	206	210	172	205	165	177	147	147	147
68	69	252	254	318	329	323	308	340	310	342	352	389	388	328	261	272
79	80	271	273	300	315	311	302	315	306	330	337	342	334	280	269	269
90	91	418	458	533	478	483	474	448	462	470	489	560	495	477	429	420
3	4	224	261	346	288	257	260	233	268	274	276	279	280	258	238	199
14	15	395	398	457	460	449	427	408	449	448	428	477	488	416	395	395
25	26	134	137	165	167	158	162	163	153	152	163	158	223	156	134	135
36	37	368	422	587	488	471	465	417	466	458	504	548	545	442	376	374
47	48	737	816	900	861	860	816	846	865	869	914	1017	959	835	747	734
58	59	650	701	677	764	734	710	712	769	738	760	722	708	658	639	638
69	70	433	481	577	508	504	492	481	481	503	534	650	614	505	450	442
80	81	413	450	458	503	469	458	462	477	455	476	512	533	441	417	417
91	92	682	723	760	812	778	760	771	815	809	841	797	779	714	673	666
4	5	230	243	326	309	310	282	267	311	296	315	336	296	261	240	249
15	16	458	483	496	480	508	476	464	482	477	494	523	525	476	442	427
26	27	84	84	100	130	117	121	87	88	107	107	99	99	94	89	84
37	38	399	421	458	506	502	448	470	482	494	498	573	515	425	414	399
48	49	316	360	398	412	427	409	433	417	444	429	438	401	348	334	323
59	60	570	645	644	591	617	594	576	601	627	702	761	719	588	570	540
70	71	289	290	400	388	382	377	384	395	383	396	409	415	304	291	289
81	82	528	618	675	604	625	618	610	617	620	654	758	737	587	530	530
92	93	556	613	834	682	671	706	646	679	643	652	681	608	560	553	553
5	6	248	248	362	382	370	337	331	347	340	344	351	327	252	248	248
16	17	612	616	723	694	710	667	657	700	662	682	756	672	642	596	596
27	28	892	952	1130	913	966	922	892	935	976	1041	1006	938	877	819	833
38	39	288	296	440	350	367	377	312	354	351	323	373	330	327	295	294
49	50	477	512	567	550	569	497	518	532	543	551	648	592	510	491	483
60	61	125	125	160	170	171	167	157	164	181	164	165	169	125	125	125
71	72	294	335	433	397	365	356	373	379	384	425	419	356	336	317	299
82	83	463	488	658	542	527	507	521	517	537	537	598	588	494	473	457
93	94	817	899	987	977	944	937	916	984	947	1018	1152	1086	918	817	812
6	7	549	499	777	540	627	565	517	540	677	710	611	568	558	485	478
17	18	298	328	406	399	379	373	384	356	379	404	438	395	315	318	305
28	29	540	582	651	674	657	660	576	644	653	638	751	656	563	531	534
39	40	63	63	75	95	108	110	112	88	95	78	91	77	65	63	63
50	51	734	841	912	828	856	799	802	861	829	927	984	894	767	784	710
61	62	156	160	193	233	223	214	200	219	204	200	185	196	165	156	156
72	73	97	97	136	122	113	111	97	118	111	121	133	112	102	97	98
83	84	272	278	377	377	350	349	360	333	367	340	346	308	304	273	267
94	95	710	760	917	803	806	812	776	810	805	864	870	805	716	679	668
7	8	411	446	548	499	476	478	470	496	477	516	523	490	451	412	411
18	19	565	587	700	635	613	592	621	612	619	621	666	613	568	550	582
29	30	221	221	276	265	296	279	269	270	282	271	275	221	221	228	221
40	41	54	54	60	79	77	66	82	88	81	77	91	77	54	54	54
51	52	840	951	1054	967	924	948	928	946	975	975	1077	1014	825	829	804
62	63	312	359	479	395	369	397	384	385	398	414	486	446	356	326	315
73	74	478	517	563	573	552	534	540	535	525	541	576	556	498	478	478
84	85	599	677	745	661	683	668	642	693	667	681	894	848	617	608	588
95	96	556	656	696	644	645	656	619	645	658	660	859	808	604	558	558
8	9	594	697	769	690	696	706	670	694	697	698	879	847	635	590	586
19	20	901	998	1079	1040	1006	1003	1002	1082	1021	1097	1231	1187	1016	912	882
30	31	721	738	774	825	816	782	820	834	825	883	784	817	738	700	700
41	42	77	77	117	99	98	102	83	108	102	98	95	77	77	77	77
52	53	379	385	419	426	419	419	443	444	430	424	498	559	456	379	379
63	64	351	387	486	440	447	445	410	433	436	441	497	436	408	360	356
74	75	313	288	402	375	412	357	355	367	433	444	344	322	313	289	307
85	86	415	508	567	554	542	522	468	484	548	498	527	513	446	438	415
96	97	341	440	547	442	455	440	414	453	456	478	479	463	373	390	351
9	10	281	298	430	402	391	387	358	355	390	421	368	376	291	292	285
20	21	365	388	393	425	428	411	422	430	449	437	448	416	362	356	377
31	32	474	491	575	549	559	592	552	590	578	558	560	506	476	471	469
42	43	357	335	465	425	425	408	385	431	408	418	412	412	385	342	335
53	54	216	226	276	284	254	271	258	235	261	268	260	269	262	223	216
64	65	280	286	377	354	405	406	369	391	371	377	377	331	280	283	280
75	76	211	219	330	241	253	248	246	231	249	256	248	235	233	211	211
86	87	210	216	287	255	234	263	225	217	256	275	279	223	228	216	217
97	98	459	482	604	522	530	533	527	544	543	565	637	635	481	460	459
10	11	194	208	328	225	221	233	232	219	231	252	257	240	203	199	197
21	22	379	435	545	447	440	452	421	442	450	458	545	550	425	415	379
32	33	286	308	335	347	343	335	327	317	331	372	404	394	300	294	279
43	44	460	476	631	552	499	491	508	494	483	530	492	478	476	460	460
54	55	255	262	313	283	294	284	277	280	281	289	310	311	273	260	258
65	66	375	393	456	477	456	495	456	458	477	492	483	422	375	377	398
76	77	331	406	439	390	386	393	385	396	384	423	499	490	353	340	369
87	88	479	504	670	575	554	548	531	534	545	604	615	542	521	477	517
98	99	200	200	257	265	261	242	253	240	245	245	228	215	200	200	200
1	12	552	650	693	667	661	645	645	663	648	651	733	748	583	594	557
12	23	331	347	442	475	444	456	456	458	462	471	471	435	350	389	347
23	34	307	329	423	398	394	362	382	380	380	418	428	398	354	347	346
34	45	135	147	183	189	164	165	141	161	154	167	164	188	155	145	140
45	56	271	367	403	308	288	306	285	305	304	312	436	460	350	277	280
56	67	348	240	486	301	428	311	278	290	455	477	311	269	363	245	236
67	78	151	152	197	183	181	196	198	204	183	193	198	180	160	151	151
78	89	465	522	639	553	542	525	530	546	537	581	654	640	536	481	462
2	13	129	162	177	229	159	155	181	159	155	157	158	170	156	140	135
13	24	186	267	248	212	194	214	201	200	199	206	234	276	217	197	188
24	35	202	233	266	247	234	220	223	221	222	240	250	259	204	202	202
35	46	280	346	439	396	355	352	333	335	362	400	415	462	346	296	294
46	57	110	114	169	134	131	141	127	137	139	138	152	137	121	110	110
57	68	644	714	808	728	728	704	710	725	749	714	740	697	639	618	609
68	79	385	385	460	464	464	463	465	459	469	475	541	519	452	385	393
79	90	163	163	221	190	203	196	195	197	199	213	208	217	192	171	163
3	14	590	697	899	719	720	739	670	745	743	764	822	813	660	629	593
14	25	632	666	791	754	710	696	681	724	754	757	865	829	686	650	630
25	36	229	232	324	319	306	277	286	304	296	305	325	342	233	229	254
36	47	685	775	990	819	775	759	809	800	803	824	847	828	694	667	659
47	58	664	688	815	769	772	746	767	777	785	814	895	838	751	665	669
58	69	471	488	535	574	579	535	552	610	568	565	592	577	506	471	471
69	80	329	332	375	379	373	382	373	346	378	373	362	418	355	328	328
80	91	399	444	512	506	443	452	436	463	450	467	511	485	450	418	418
4	15	262	271	331	303	293	276	284	281	285	297	318	334	269	262	262
15	26	411	476	556	485	465	488	455	471	485	487	611	594	512	425	425
26	37	406	321	504	398	529	400	358	381	537	569	465	397	417	328	312
37	48	157	157	200	225	201	204	184	191	195	201	165	167	162	162	157
48	59	711	787	819	841	798	819	798	833	903	865	865	860	733	719	705
59	70	579	648	659	603	625	610	594	608	628	693	769	742	597	588	554
70	81	594	627	779	675	660	660	653	665	669	724	796	777	628	585	578
81	92	189	189	212	238	214	211	225	213	212	209	200	191	189	189	189
5	16	544	635	736	650	661	641	598	658	645	663	749	746	595	578	545
16	27	655	732	760	706	732	716	690	705	732	785	897	832	700	652	630
27	38	484	472	714	559	599	529	475	507	587	654	608	540	503	438	438
38	49	210	229	337	275	288	284	256	267	264	273	305	276	259	210	210
49	60	215	232	288	261	265	273	246	279	274	293	350	279	237	225	219
60	71	328	358	455	461	431	467	445	415	451	458	546	501	371	349	338
71	82	77	81	99	96	104	106	92	90	84	84	109	85	77	77	77
82	93	763	857	1074	885	861	838	875	867	850	910	902	855	766	738	738
6	17	424	382	563	456	550	485	412	452	560	576	492	435	425	385	371
17	28	799	865	879	878	833	833	877	894	891	880	878	846	798	772	760
28	39	637	658	817	775	737	735	682	745	754	714	893	775	674	627	627
39	50	545	584	617	640	652	591	623	636	635	611	653	648	576	582	547
50	61	746	823	910	825	855	802	810	831	848	944	990	871	768	783	719
61	72	413	514	605	549	526	537	475	567	578	563	658	593	448	435	423
72	83	248	263	337	290	290	275	280	291	277	299	285	365	290	254	248
83	94	546	577	713	640	637	631	606	638	641	677	770	749	595	555	558
7	18	235	242	315	297	271	273	267	272	283	291	333	346	249	259	242
18	29	196	205	287	272	247	243	236	231	253	243	249	215	211	196	196
29	40	71	71	119	106	122	108	98	107	112	111	102	71	71	76	71
40	51	335	338	382	448	455	421	407	441	418	421	403	375	348	347	335
51	62	214	233	271	304	303	300	265	288	289	283	292	256	223	214	214
62	73	342	389	461	430	399	415	393	404	408	428	458	485	371	358	351
73	84	470	525	621	559	539	531	502	547	556	573	565	585	523	470	470
84	95	97	97	139	121	142	138	126	124	133	138	122	125	99	97	97
8	19	201	213	255	258	240	242	240	262	247	266	275	208	201	204	207
19	30	704	735	828	785	769	767	765	793	817	799	936	913	804	712	695
30	41	169	169	177	214	214	196	225	195	195	203	178	188	170	169	169
