# F11926_151.txt 
# Nodes 
99
# Arcs 
356
# Required Edges 
93
# Num Intervals 
15
# Arcs and travel times 
1	2	15	15	15	15	15	22	24	31	19	15	29	19	15	15	15
12	13	149	156	214	197	177	178	172	168	199	180	204	185	157	149	149
23	24	433	467	586	560	534	498	501	507	491	531	499	469	460	433	433
34	35	272	310	372	350	367	333	346	343	367	360	375	350	360	312	309
45	46	721	828	942	777	822	823	803	815	802	830	838	825	703	682	674
56	57	307	346	432	382	366	390	346	368	388	423	412	411	322	314	313
67	68	442	509	587	545	540	515	503	497	514	507	627	607	483	455	464
78	79	139	139	189	183	177	164	152	146	154	186	173	146	146	140	139
89	90	344	484	470	416	452	436	426	445	421	422	493	507	419	380	380
2	3	366	366	431	425	443	405	409	430	449	437	465	483	399	373	366
13	14	516	541	725	624	623	614	570	627	603	629	650	553	535	500	500
24	25	296	291	379	348	382	347	321	345	369	349	339	314	296	291	291
35	36	415	501	559	515	471	513	462	508	497	504	589	593	514	434	436
46	47	624	724	738	716	716	716	710	723	730	741	955	916	716	622	618
57	58	400	429	612	496	459	443	432	436	452	486	489	439	425	400	438
68	69	477	520	652	606	589	589	554	599	553	595	646	573	517	505	477
79	80	284	284	297	343	370	354	307	306	329	288	284	288	284	284	284
90	91	260	276	370	280	293	290	290	278	284	316	347	325	282	270	262
3	4	435	509	568	527	541	512	509	488	518	533	625	623	487	448	443
14	15	605	614	650	688	673	663	678	683	673	674	830	827	680	594	596
25	26	418	440	501	490	488	514	502	482	473	501	518	483	462	435	418
36	37	346	421	480	451	427	433	418	424	419	451	469	499	368	368	405
47	48	298	300	431	430	403	398	399	371	396	423	398	383	302	298	298
58	59	615	635	771	748	727	707	702	728	718	705	810	829	693	605	615
69	70	167	167	214	214	199	218	208	208	185	209	170	202	168	167	167
80	81	34	33	34	49	40	55	36	41	46	57	34	34	33	34	33
91	92	226	277	292	264	251	268	252	246	273	274	366	362	240	250	231
4	5	332	336	445	464	495	453	439	452	447	449	441	419	339	334	332
15	16	426	491	511	540	488	488	461	464	491	496	477	520	456	441	428
26	27	231	231	276	317	293	300	265	271	276	275	256	241	231	235	231
37	38	380	464	521	478	461	480	437	467	454	457	474	472	429	429	379
48	49	242	252	310	348	329	366	329	312	335	359	325	279	243	242	257
59	60	765	866	893	883	863	869	888	873	897	877	842	829	742	730	718
70	71	784	856	919	906	800	803	822	845	802	837	854	799	750	745	745
81	82	629	660	742	739	732	692	727	746	745	738	716	738	637	629	629
92	93	361	400	466	395	417	396	371	395	400	396	488	490	371	351	339
5	6	810	886	993	866	869	886	877	912	888	924	969	900	775	764	788
16	17	349	389	503	440	441	425	411	425	439	448	546	526	391	354	349
27	28	425	476	572	535	472	495	467	490	504	535	570	506	476	445	425
38	39	240	249	314	275	293	281	274	288	277	289	296	272	242	240	241
49	50	302	320	349	379	389	382	389	368	396	399	418	437	330	309	308
60	61	674	754	803	768	756	760	789	829	792	830	1013	945	791	681	663
71	72	298	298	355	374	372	338	361	384	386	386	497	460	372	309	299
82	83	636	736	750	752	755	698	686	734	738	804	879	811	695	667	629
93	94	545	607	633	571	557	570	548	582	586	626	714	686	561	552	527
6	7	691	786	859	815	797	788	750	825	811	867	1038	933	748	709	682
17	18	227	256	339	309	291	294	247	277	266	317	289	262	250	230	226
28	29	344	402	483	467	432	441	411	426	454	458	507	490	377	373	343
39	40	268	291	366	314	293	305	287	302	313	330	448	476	318	289	281
50	51	287	269	380	341	430	328	316	326	402	431	322	298	287	274	269
61	62	584	653	793	675	636	705	641	669	688	722	782	732	593	589	565
72	73	16	22	52	44	25	18	23	27	24	36	40	20	21	34	16
83	84	113	113	121	150	195	182	146	146	143	150	185	141	114	113	113
94	95	139	139	179	186	192	201	184	197	203	191	194	154	139	139	139
7	8	231	250	313	303	286	291	283	279	314	321	352	316	244	239	237
18	19	592	628	780	693	663	653	641	638	678	684	680	638	586	575	575
29	30	112	136	191	166	154	138	127	140	161	156	170	190	124	112	112
40	41	217	250	287	277	250	254	252	251	239	268	286	287	230	219	223
51	52	689	783	911	802	765	779	770	768	793	841	881	838	698	681	668
62	63	103	110	132	128	124	126	114	126	127	119	121	112	112	103	103
73	74	566	674	734	680	677	649	662	663	686	755	827	751	625	588	561
84	85	209	244	273	275	262	270	256	251	270	271	277	277	226	225	215
95	96	814	926	1016	927	887	943	927	957	922	960	999	956	795	775	783
8	9	145	157	218	194	218	190	182	191	196	201	204	189	172	158	170
19	20	759	877	936	884	872	879	883	905	901	957	1128	1041	873	784	762
30	31	419	493	548	489	481	484	462	483	505	495	583	567	443	420	409
41	42	262	344	415	384	377	380	350	373	375	386	421	446	329	312	312
52	53	165	165	199	220	212	240	173	184	226	200	248	179	174	165	165
63	64	586	657	706	714	710	691	675	718	714	733	903	848	659	597	597
74	75	417	473	593	530	527	509	508	509	534	561	645	601	443	442	421
85	86	312	396	424	379	371	365	341	345	365	373	435	452	345	326	368
96	97	471	532	545	524	546	555	515	522	516	571	773	718	555	474	470
9	10	160	196	229	204	181	185	168	220	204	190	197	186	195	169	132
20	21	686	764	907	800	739	801	806	807	794	874	905	819	683	690	664
31	32	639	721	767	686	709	702	688	692	722	761	923	834	686	653	632
42	43	364	364	490	497	512	503	496	511	501	508	498	392	364	364	364
53	54	156	152	205	192	173	173	188	190	181	189	206	212	200	155	151
64	65	505	552	777	609	666	614	599	593	615	633	679	634	585	518	502
75	76	117	132	170	143	136	122	119	121	125	152	221	200	119	118	118
86	87	315	401	470	427	410	400	369	407	427	393	417	419	329	333	315
97	98	204	268	338	252	243	250	224	234	254	258	323	290	239	209	210
10	11	85	102	131	113	120	107	103	113	95	113	108	96	94	86	85
21	22	252	260	336	341	316	344	316	339	341	299	310	275	265	252	257
32	33	432	442	644	518	530	489	423	475	553	605	527	487	448	387	387
43	44	434	465	501	545	574	550	551	530	562	557	530	516	458	444	447
54	55	496	502	581	554	588	558	584	545	569	568	569	519	496	480	471
65	66	535	537	712	673	656	620	607	611	650	631	733	641	589	541	535
76	77	128	129	164	170	166	149	144	160	175	168	201	206	141	128	142
87	88	480	539	623	589	564	556	552	597	579	631	664	612	565	514	486
98	99	371	432	414	413	416	436	395	426	432	416	474	479	385	404	410
1	12	237	252	351	301	323	320	297	280	314	318	338	311	240	237	237
12	23	234	257	332	290	295	291	261	289	302	308	344	309	250	245	232
23	34	301	300	352	377	350	372	376	364	352	389	459	491	342	303	300
34	45	116	139	192	165	161	179	158	162	153	203	154	178	116	147	116
45	56	117	123	152	145	175	158	136	149	152	162	216	172	131	124	120
56	67	413	456	546	490	492	518	462	479	509	532	582	576	450	427	420
67	78	240	250	307	274	280	261	260	279	253	270	316	329	265	240	241
78	89	341	421	393	385	381	394	371	398	397	401	420	453	396	363	377
2	13	200	200	232	227	224	216	214	234	236	218	254	235	208	202	200
13	24	473	526	680	590	596	564	529	555	556	567	590	532	505	473	471
24	35	671	783	812	790	781	756	765	818	790	827	1009	1002	748	684	661
35	46	734	919	942	832	822	861	803	821	810	809	877	903	741	696	696
46	57	448	459	503	534	522	526	516	534	532	511	598	637	518	441	441
57	68	348	407	483	450	423	417	413	408	434	428	508	480	387	363	358
68	79	471	466	680	588	585	568	550	586	545	577	583	527	490	466	463
79	90	268	268	352	338	370	355	355	351	327	347	392	317	288	273	277
3	14	484	500	714	598	593	576	570	587	566	598	589	498	485	471	471
14	25	344	342	399	404	405	393	429	414	405	407	464	413	386	349	343
25	36	500	568	634	582	573	580	565	559	602	634	700	674	558	521	496
36	47	311	320	443	413	400	398	394	397	413	425	474	439	325	316	321
47	58	614	716	846	679	675	657	665	670	680	713	801	782	615	607	629
58	69	567	593	646	676	643	660	657	663	619	643	726	766	635	567	566
69	80	489	496	658	600	598	598	568	581	554	545	592	553	502	496	496
80	91	426	426	467	515	505	477	509	516	499	488	520	489	430	426	426
4	15	418	463	570	505	506	486	461	491	505	495	579	504	452	458	418
15	26	147	147	204	180	189	187	161	192	182	173	168	162	147	147	147
26	37	405	470	522	511	478	456	454	478	433	479	524	553	411	414	439
37	48	374	374	528	525	502	520	484	511	504	503	522	521	383	397	374
48	59	275	276	358	363	365	376	361	348	368	380	339	297	275	275	275
59	70	387	398	414	472	458	445	446	445	465	447	523	501	396	413	386
70	81	626	634	741	757	686	684	659	682	682	669	695	648	645	633	641
81	92	395	453	495	486	466	470	458	463	473	474	581	520	426	411	407
5	16	626	722	858	752	712	747	718	762	761	762	829	762	636	624	623
16	27	249	249	347	318	318	315	289	291	326	319	305	293	262	249	249
27	38	237	237	280	283	304	298	290	270	282	294	275	255	237	237	237
