# P222500_152.txt 
# Nodes 
50
# Arcs 
368
# Required Edges 
74
# Num Intervals 
15
# Arcs and travel times 
1	2	375	390	604	510	483	485	467	468	459	480	478	393	372	369	408
2	1	370	365	431	443	421	410	487	437	427	442	505	524	452	367	365
1	10	596	608	769	711	677	661	652	687	667	680	773	716	633	587	587
10	1	586	662	692	661	698	652	695	665	699	675	717	702	615	616	582
2	3	904	1035	1051	1016	1001	988	1010	1052	1082	1176	1340	1280	1048	927	888
3	2	1087	1265	1286	1246	1176	1208	1175	1229	1219	1246	1215	1234	1041	1030	1007
2	10	771	801	954	924	873	851	888	921	923	908	1101	1063	892	769	769
10	2	876	970	1041	961	992	943	968	991	992	975	1013	932	853	840	822
3	4	647	713	808	795	773	780	739	794	787	801	845	834	710	660	660
4	3	585	645	706	666	620	624	600	628	643	686	824	754	655	597	572
3	10	271	271	316	345	308	331	310	325	311	326	323	283	271	270	270
10	3	254	259	295	278	271	294	271	275	280	300	288	283	274	260	274
4	5	564	607	691	629	622	618	593	622	620	627	722	652	607	555	555
5	4	583	589	662	691	697	649	686	718	689	702	716	715	625	591	587
4	7	505	498	578	545	561	542	523	557	539	544	671	709	527	480	480
7	4	503	509	662	545	597	551	566	527	582	595	665	629	568	510	508
4	9	730	802	861	829	779	798	759	790	804	824	987	982	809	723	715
9	4	836	770	1024	860	944	882	815	867	1076	1038	985	954	934	743	731
5	6	619	663	723	784	736	714	744	754	704	717	830	756	645	666	613
6	5	592	632	746	712	724	706	698	717	676	703	770	709	637	618	609
6	7	525	525	653	633	660	647	598	623	587	597	722	709	553	534	534
7	6	524	560	723	656	625	613	629	617	607	624	665	670	580	580	520
7	8	278	293	381	346	329	381	352	342	353	380	445	374	296	285	322
8	7	230	249	307	320	286	311	298	314	308	323	384	329	242	243	245
8	9	376	398	423	487	487	485	444	450	448	438	520	595	411	389	385
9	8	576	438	667	529	753	567	493	539	753	697	599	577	581	440	467
9	10	538	371	694	443	656	454	408	426	677	678	425	398	538	370	366
10	9	369	378	449	432	434	433	416	438	410	408	559	572	403	371	371
11	12	1233	1291	1381	1295	1299	1391	1277	1318	1363	1424	1527	1426	1234	1161	1131
12	11	1147	1275	1495	1317	1357	1274	1286	1313	1310	1495	1495	1495	1178	1201	1178
11	14	751	717	780	769	788	863	759	787	781	759	786	786	754	719	702
14	11	693	728	830	887	800	782	901	1040	762	817	854	801	764	724	724
11	15	1251	1299	1396	1323	1316	1408	1294	1342	1383	1441	1544	1432	1251	1178	1148
15	11	1178	1305	1495	1329	1495	1305	1306	1313	1339	1495	1495	1495	1205	1214	1178
12	13	538	578	594	710	644	656	622	645	658	667	675	746	578	578	567
13	12	687	633	794	759	851	738	683	725	900	819	790	699	687	599	575
13	15	699	643	811	780	865	766	701	737	904	837	807	711	699	616	592
15	13	567	589	617	723	667	665	639	651	667	693	696	746	590	592	567
13	16	496	496	599	674	598	631	626	617	649	606	639	579	517	496	496
16	13	506	506	662	669	595	626	597	613	625	646	632	540	528	506	506
14	15	462	558	657	603	523	572	513	563	569	605	767	721	566	495	462
15	14	484	557	689	608	596	601	555	575	597	632	710	642	511	525	494
14	17	478	505	624	595	578	605	547	578	597	618	672	690	494	488	488
17	14	488	509	734	591	606	583	586	571	597	628	639	595	522	509	494
15	16	352	401	480	495	451	472	432	424	477	499	563	525	390	392	364
16	15	386	474	643	547	478	532	447	475	555	551	640	619	514	413	389
16	17	237	247	368	363	312	356	362	294	306	324	330	312	239	244	251
17	16	242	242	352	340	342	317	311	316	342	357	347	295	244	253	243
17	18	406	407	598	546	599	561	562	583	544	565	555	530	425	435	408
18	17	394	394	539	595	595	575	515	520	586	554	542	498	403	414	394
17	19	475	433	649	550	607	545	485	511	594	652	599	506	498	433	422
19	17	429	451	518	547	553	559	544	535	554	568	601	595	466	437	436
20	21	571	619	748	731	694	696	675	681	687	717	812	780	610	594	597
21	20	576	590	831	676	672	688	678	662	681	717	675	708	614	581	581
20	26	420	427	591	532	526	530	514	513	514	537	585	519	444	426	427
