# P142200_151.txt 
# Nodes 
28
# Arcs 
158
# Required Edges 
31
# Num Intervals 
15
# Arcs and travel times 
1	2	471	479	638	598	597	649	683	645	604	639	740	824	576	509	471
2	1	651	666	1091	818	822	774	764	828	754	855	870	832	757	670	651
1	4	410	418	618	501	509	536	460	585	560	573	628	562	477	423	418
4	1	498	508	868	681	742	659	658	691	710	733	777	654	552	502	502
2	3	851	874	1371	1080	1062	1038	987	1003	1036	1051	1036	1035	925	851	851
3	2	881	887	1118	1129	1056	1096	1113	1091	1060	1176	1334	1320	1015	952	879
2	4	401	401	593	542	510	560	547	519	526	681	514	503	401	401	401
4	2	401	401	610	543	523	486	513	573	514	532	609	622	430	409	449
3	4	820	826	1062	1017	933	1019	976	997	1020	1067	1218	1179	886	832	826
4	3	805	828	1262	1006	1043	1018	935	954	1030	1023	1008	987	864	805	805
5	6	914	900	1227	1266	1172	1151	1131	1120	1138	1280	1074	1012	921	914	900
6	5	882	887	1156	1133	1077	1096	1025	1073	1091	1152	1092	1167	964	882	885
6	7	863	955	1254	1063	994	1053	993	1009	1068	1146	1285	1113	907	880	878
7	6	905	1009	1268	1092	995	1005	1037	1040	1033	1078	1292	1284	1097	926	912
6	8	931	931	1314	1248	1189	1194	1226	1321	1231	1254	1316	1271	1020	955	964
8	6	938	938	1330	1359	1296	1327	1187	1171	1268	1353	1214	1093	938	1002	938
9	10	870	875	983	1099	1055	1066	996	1097	1173	1088	1081	938	887	870	875
10	9	888	934	1082	1102	1085	1205	1059	1026	1083	1031	1115	941	934	888	893
9	14	398	403	429	494	473	480	473	468	512	476	465	403	398	398	403
14	9	416	416	462	479	481	484	513	638	473	545	536	418	439	418	416
10	11	1469	1797	1937	1739	1647	1690	1661	1755	1780	1764	2123	2010	1473	1523	1413
11	10	1401	1670	1689	1601	1637	1595	1566	1630	1630	1652	1987	2029	1511	1454	1401
11	12	1092	1132	1356	1262	1232	1194	1178	1237	1228	1224	1543	1478	1183	1094	1092
12	11	1252	1379	1485	1372	1418	1319	1390	1404	1458	1420	1626	1483	1260	1258	1187
11	14	1593	1731	1994	1856	1800	1845	1772	1859	1867	1965	2229	2226	1748	1606	1630
14	11	1731	1897	2259	2000	1939	1975	1965	1984	1990	2147	2258	2055	1744	1684	1629
12	13	887	898	1050	1009	1100	957	1221	1058	1083	1047	1258	1149	955	919	877
13	12	1110	1171	1471	1355	1232	1231	1199	1237	1248	1332	1503	1357	1183	1120	1110
12	14	714	730	880	854	876	842	796	919	840	937	999	1032	784	716	718
14	12	798	671	1231	913	1182	851	845	892	1095	1255	831	769	822	671	665
13	14	1617	1769	2095	1937	1846	1899	1779	1859	1867	2069	2211	2115	1752	1627	1655
14	13	1372	1402	1831	1639	1558	1567	1728	1657	1596	1712	1797	1685	1439	1345	1324
15	16	661	661	892	893	842	797	759	819	851	831	838	747	673	661	667
16	15	615	618	833	717	718	730	663	750	737	734	818	700	632	616	615
16	17	960	1043	1182	1121	1033	1091	1023	1088	1068	1071	1335	1390	1180	978	978
17	16	1299	1076	1735	1170	1569	1193	1141	1164	1626	1632	1248	1197	1336	1040	1025
18	19	1323	1376	1781	1660	1643	1675	1624	1637	1629	1757	1708	1494	1333	1406	1329
19	18	1325	1398	1695	1778	1766	1728	1737	1687	1778	1770	1689	1582	1443	1367	1325
18	20	1119	1518	1530	1327	1359	1332	1317	1299	1323	1531	1646	1484	1221	1188	1132
20	18	1087	1197	1420	1338	1256	1255	1255	1210	1309	1397	1450	1486	1119	1105	1187
19	20	792	657	1122	829	1042	814	779	798	1048	1096	912	775	804	669	638
20	19	512	530	606	575	562	667	546	611	580	601	685	795	575	516	516
20	21	375	377	481	470	520	465	391	412	454	455	419	404	375	375	375
21	20	243	243	333	348	389	340	355	318	307	276	398	288	252	243	243
22	23	149	149	199	216	300	276	253	211	269	241	238	178	149	149	149
23	22	149	149	194	242	247	288	222	200	216	215	222	197	149	149	149
22	24	893	924	1063	1133	1052	1153	1055	1057	1070	1047	1058	1173	953	906	906
24	22	1168	917	1506	1091	1539	1148	1057	1084	1565	1575	1149	1039	1187	922	905
23	24	759	777	896	898	914	931	919	935	929	888	989	1124	822	763	763
24	23	1096	807	1489	976	1444	1027	945	945	1450	1404	971	886	1127	795	788
24	25	1163	989	1530	1120	1381	1157	1111	1106	1440	1433	1180	1180	1222	970	964
25	24	953	1052	1189	1180	1052	1135	1055	1112	1076	1078	1346	1402	1172	989	989
24	26	2051	2090	2386	2149	2235	2186	2134	2227	2465	2374	2389	2304	2199	1942	1907
