# HG121_152.txt 
# Nodes 
60
# Arcs 
210
# Required Edges 
41
# Num Intervals 
15
# Arcs and travel times 
1	2	354	358	495	416	422	389	413	412	390	408	471	443	356	365	352
2	1	387	408	479	448	436	486	438	462	449	492	558	532	412	425	384
3	4	1119	1286	1352	1331	1306	1272	1247	1359	1329	1366	1724	1536	1263	1118	1116
4	3	1212	1399	1712	1411	1361	1357	1378	1451	1420	1471	1481	1414	1225	1201	1176
4	5	862	960	1246	1056	1044	1044	988	1107	1045	1099	1145	1137	950	899	874
5	4	829	975	999	953	973	938	926	928	946	968	1185	1146	901	839	836
6	7	357	357	402	455	455	442	440	424	472	450	402	379	369	360	357
7	6	360	360	389	425	435	428	410	431	434	421	414	386	357	357	360
5	8	764	901	921	853	843	822	812	861	888	965	1105	1066	824	789	764
8	5	845	915	1246	976	1012	972	935	991	981	1084	1145	1099	907	858	845
5	9	634	712	722	767	761	723	731	714	732	756	742	755	718	638	634
9	5	639	692	841	789	741	785	709	733	739	786	786	737	662	639	639
10	11	1444	1429	1858	1428	1564	1450	1386	1448	1638	1788	1541	1463	1432	1255	1246
11	10	1186	1343	1370	1311	1258	1300	1276	1306	1308	1382	1771	1644	1374	1208	1186
12	13	286	344	466	398	369	378	368	397	384	398	456	450	350	289	286
13	12	286	324	516	478	422	405	395	429	466	486	503	515	400	286	286
14	15	1002	879	1306	981	1179	946	936	944	1220	1218	1151	1011	1026	844	830
15	14	786	872	981	984	848	909	852	873	881	966	1074	1084	912	812	821
14	16	1257	1172	1596	1223	1427	1217	1162	1293	1508	1527	1358	1279	1278	1076	1051
16	14	1011	1151	1144	1100	1122	1092	1060	1084	1107	1198	1399	1276	1087	1018	975
17	18	434	548	649	515	512	531	514	535	501	547	634	668	456	451	413
18	17	201	258	310	254	306	264	248	271	296	273	319	311	200	243	199
11	18	918	1156	1078	981	963	977	968	1006	982	1026	1339	1352	1067	914	911
18	11	737	785	980	828	841	757	768	799	813	829	973	956	772	731	717
11	19	1009	1161	1170	1089	1078	1070	1076	1108	1099	1199	1534	1473	1193	1036	1004
19	11	1118	1242	1522	1189	1181	1217	1208	1190	1181	1284	1338	1294	1104	1086	1072
11	20	848	909	969	971	939	954	939	974	966	969	1146	1231	1037	848	848
20	11	938	1015	1216	998	1017	973	1004	983	979	1031	1091	1021	953	898	898
13	21	297	371	489	427	399	402	376	374	409	412	457	574	391	304	299
21	13	298	329	417	344	323	301	322	338	333	337	411	406	342	336	320
22	23	393	447	613	483	455	468	433	459	501	525	631	599	526	407	400
23	22	441	479	609	532	529	526	522	548	542	629	641	572	464	451	453
24	25	436	452	552	622	579	591	558	570	614	650	570	500	471	436	459
25	24	433	443	529	553	581	566	518	546	553	577	541	496	434	438	433
26	27	450	454	660	604	533	596	538	552	578	602	730	689	483	473	451
27	26	465	479	739	618	586	585	554	577	592	640	658	582	480	469	469
25	28	311	315	377	443	442	392	404	417	414	398	402	362	329	344	311
28	25	311	314	371	390	420	401	403	384	418	417	410	389	337	311	311
29	30	1095	1272	1278	1484	1256	1267	1155	1229	1358	1403	1830	1479	1166	1122	1074
30	29	1208	1383	1442	1260	1288	1260	1260	1260	1281	1328	1437	1339	1119	1109	1088
31	32	759	826	898	916	886	880	851	936	896	889	1104	1106	878	759	759
32	31	801	959	1145	999	1010	896	910	931	894	976	1013	965	869	794	836
31	33	829	860	910	962	929	907	897	985	936	938	1200	1212	939	828	823
33	31	864	922	1131	999	931	899	904	931	891	976	968	942	844	836	836
32	34	476	552	584	574	608	491	531	559	536	611	668	628	582	482	486
34	32	518	533	591	631	633	591	549	588	591	616	642	647	567	514	540
35	36	891	912	1095	1024	1002	944	979	1005	999	1092	1226	1231	1052	876	891
36	35	961	979	1096	1021	1011	972	1028	997	1018	998	1071	1034	942	924	917
36	37	582	731	674	711	678	658	658	699	709	675	779	786	626	613	666
37	36	532	660	808	716	691	616	589	629	649	642	714	698	660	566	542
36	38	454	464	544	541	556	595	531	566	559	561	716	655	487	456	457
38	36	452	431	702	539	635	541	494	505	609	666	538	478	467	429	425
39	40	754	772	981	896	873	897	853	889	881	866	880	877	776	767	767
40	39	760	801	810	953	938	869	919	940	885	862	1004	948	801	831	760
39	41	1116	1235	1349	1205	1199	1199	1219	1248	1194	1279	1221	1165	1065	1049	1049
41	39	1027	1070	1199	1229	1208	1184	1251	1216	1194	1177	1296	1312	1177	1024	1024
42	43	548	548	630	602	635	593	592	610	604	606	603	592	575	556	526
43	42	528	535	649	623	602	592	620	605	592	683	667	613	578	534	536
44	45	543	549	762	664	678	660	619	638	675	738	714	682	600	551	543
45	44	534	536	718	679	708	669	627	649	712	673	642	632	572	534	534
41	46	699	742	850	832	851	835	858	824	847	824	914	986	831	697	697
46	41	758	822	1044	933	874	859	823	901	832	910	900	822	769	736	736
47	48	358	362	556	491	504	458	476	522	499	508	535	581	372	358	404
48	47	355	379	562	521	503	527	492	457	478	567	478	491	355	372	355
49	50	644	721	804	792	754	755	747	716	743	795	739	811	728	655	644
50	49	710	721	762	810	806	756	765	797	785	779	872	912	761	709	709
51	52	1178	1275	1381	1324	1344	1252	1312	1302	1326	1477	1507	1444	1190	1145	1172
52	51	1336	1486	1562	1522	1504	1512	1442	1492	1515	1579	1654	1536	1419	1438	1302
43	53	464	476	516	526	511	554	556	526	530	559	617	578	472	482	462
53	43	422	436	548	497	502	479	487	512	480	505	489	463	422	426	423
43	54	331	348	424	429	381	412	452	361	432	419	422	451	402	331	331
54	43	336	336	469	432	419	398	403	384	414	405	401	389	392	370	336
55	56	453	485	586	602	681	574	596	554	627	657	611	583	488	453	453
56	55	435	429	592	569	541	528	498	464	540	592	592	454	418	412	412
57	58	392	515	619	515	484	453	402	459	458	481	513	514	426	408	411
58	57	364	458	447	405	401	416	399	415	422	416	559	562	384	379	423
48	50	800	921	1195	962	1029	996	922	998	974	1084	1103	1122	905	867	819
50	48	783	906	1035	925	936	937	897	899	936	948	1148	1083	864	791	790
50	59	798	919	986	924	934	921	885	906	959	1013	1194	1122	903	811	804
59	50	830	888	1222	962	1022	967	930	950	936	1042	1050	1041	921	846	830
59	60	399	428	615	558	553	560	517	505	502	621	508	494	399	428	399
60	59	409	414	588	544	534	509	519	546	548	545	588	594	422	409	425
1	3	994	1143	1340	1133	1166	1114	1124	1156	1090	1104	1149	1108	1029	959	962
3	1	984	1028	1115	1171	1125	1149	1116	1179	1108	1159	1319	1286	1084	974	973
2	8	401	446	562	488	466	536	454	494	506	489	645	618	504	418	410
8	2	453	486	759	549	584	554	528	540	534	597	627	571	476	459	460
2	12	311	311	368	382	362	396	369	388	385	395	467	514	321	315	311
12	2	291	313	480	359	342	374	327	334	323	337	362	326	306	291	291
3	8	1059	1212	1294	1246	1230	1189	1171	1266	1232	1324	1666	1483	1204	1082	1044
8	3	1184	1349	1712	1336	1351	1299	1352	1329	1372	1457	1481	1374	1181	1149	1143
