# HD122_102.txt 
# Nodes 
70
# Arcs 
282
# Required Edges 
50
# Num Intervals 
10
# Arcs and travel times 
1	2	337	370	396	412	393	388	389	432	339	333
2	1	368	407	426	431	417	461	468	498	392	407
3	4	1066	1317	1267	1214	1188	1270	1301	1563	1203	1056
4	3	1154	1458	1343	1345	1312	1327	1401	1467	1167	1139
5	6	950	1110	1078	1049	999	1140	1080	1211	1015	951
6	5	964	1193	1208	1132	1132	1177	1161	1306	1046	979
7	8	495	499	658	617	625	649	648	648	518	495
8	7	495	516	641	658	618	641	616	584	495	495
7	9	1308	1473	1564	1438	1467	1533	1571	1683	1349	1308
9	7	1273	1531	1506	1533	1403	1552	1529	1627	1307	1279
10	11	1376	1565	1360	1302	1320	1314	1702	1661	1364	1197
11	10	1130	1420	1249	1248	1215	1251	1317	1792	1308	1135
12	13	273	385	379	358	351	381	379	430	333	288
13	12	273	392	455	385	376	448	463	535	381	273
4	14	357	444	516	466	495	486	466	459	362	357
14	4	360	379	529	504	486	502	507	496	389	360
13	15	269	327	327	315	301	308	308	332	295	273
15	13	287	293	412	342	314	357	363	307	289	287
16	17	462	493	539	552	518	571	567	558	497	451
17	16	490	551	540	589	561	568	553	568	501	485
9	18	845	1073	926	976	883	937	946	1130	854	822
18	9	649	712	732	696	696	682	730	838	684	649
19	20	442	588	502	477	493	508	553	626	457	467
20	19	433	670	518	493	471	518	526	682	562	449
21	22	265	316	282	286	277	302	354	280	273	268
22	21	235	257	258	251	239	252	264	335	264	235
23	24	206	212	282	264	250	273	254	245	209	208
24	23	209	211	275	274	274	298	296	273	209	209
25	26	283	283	362	328	323	358	334	323	284	283
26	25	280	286	331	381	289	317	321	315	280	280
25	27	615	754	822	794	786	827	815	938	672	617
27	25	602	773	786	785	727	826	830	868	669	604
24	28	310	335	409	417	408	426	406	393	336	310
28	24	308	333	443	446	383	429	400	382	308	308
20	28	665	975	861	819	797	824	852	1068	791	682
28	20	655	820	829	760	798	868	860	996	714	682
29	30	1043	1382	1413	1276	1100	1214	1336	1542	1111	1042
30	29	1151	1295	1200	1230	1200	1282	1265	1396	1065	1044
31	32	723	860	872	838	811	851	846	1206	836	720
32	31	762	1046	952	892	867	908	929	945	828	799
26	33	527	588	637	674	619	662	623	702	563	553
33	26	485	554	629	607	562	570	568	607	504	485
26	27	429	491	576	562	512	535	574	708	460	432
27	26	443	564	588	589	528	608	610	625	457	446
22	32	283	342	374	303	288	343	337	396	360	283
32	22	275	336	361	312	315	360	354	358	333	275
33	34	461	508	581	517	495	494	536	576	517	466
34	33	561	604	637	626	595	621	623	710	585	553
27	34	742	882	879	846	833	849	925	999	793	728
