# P162100_151.txt 
# Nodes 
31
# Arcs 
188
# Required Edges 
34
# Num Intervals 
15
# Arcs and travel times 
1	2	471	479	638	598	597	649	683	645	604	639	740	824	576	509	471
2	1	651	666	1091	818	822	774	764	828	754	855	870	832	757	670	651
1	3	456	468	605	596	600	585	507	521	619	557	636	564	462	456	456
3	1	469	467	542	623	560	585	566	595	561	578	740	708	515	493	467
2	3	851	874	1371	1080	1062	1038	987	1003	1036	1051	1036	1035	925	851	851
3	2	881	887	1118	1129	1056	1096	1113	1091	1060	1176	1334	1320	1015	952	879
3	4	820	826	1062	1017	933	1019	976	997	1020	1067	1218	1179	886	832	826
4	3	805	828	1262	1006	1043	1018	935	954	1030	1023	1008	987	864	805	805
4	5	676	676	964	885	835	809	840	933	834	860	964	886	705	684	724
5	4	679	679	894	913	851	875	846	850	835	999	834	805	689	679	679
6	7	863	955	1254	1063	994	1053	993	1009	1068	1146	1285	1113	907	880	878
7	6	905	1009	1268	1092	995	1005	1037	1040	1033	1078	1292	1284	1097	926	912
7	8	949	1146	1226	1178	1090	1083	1072	1074	1104	1130	1355	1321	980	1005	1043
8	7	893	1074	1279	1133	1105	1134	981	1288	1148	1134	1248	1191	949	981	897
8	9	613	613	674	694	687	713	711	717	704	739	748	613	645	613	613
9	8	595	600	626	736	674	664	647	671	806	713	678	600	595	595	600
10	11	1469	1797	1937	1739	1647	1690	1661	1755	1780	1764	2123	2010	1473	1523	1413
11	10	1401	1670	1689	1601	1637	1595	1566	1630	1630	1652	1987	2029	1511	1454	1401
10	12	1019	1292	1478	1294	1298	1234	1246	1247	1279	1363	1399	1228	1106	1082	1019
12	10	1031	1235	1419	1240	1344	1271	1235	1312	1311	1362	1449	1459	1131	1089	1136
11	12	1092	1132	1356	1262	1232	1194	1178	1237	1228	1224	1543	1478	1183	1094	1092
12	11	1252	1379	1485	1372	1418	1319	1390	1404	1458	1420	1626	1483	1260	1258	1187
12	13	887	898	1050	1009	1100	957	1221	1058	1083	1047	1258	1149	955	919	877
13	12	1110	1171	1471	1355	1232	1231	1199	1237	1248	1332	1503	1357	1183	1120	1110
12	14	714	730	880	854	876	842	796	919	840	937	999	1032	784	716	718
14	12	798	671	1231	913	1182	851	845	892	1095	1255	831	769	822	671	665
13	14	1617	1769	2095	1937	1846	1899	1779	1859	1867	2069	2211	2115	1752	1627	1655
14	13	1372	1402	1831	1639	1558	1567	1728	1657	1596	1712	1797	1685	1439	1345	1324
15	16	661	661	892	893	842	797	759	819	851	831	838	747	673	661	667
16	15	615	618	833	717	718	730	663	750	737	734	818	700	632	616	615
15	17	653	671	819	802	731	805	756	753	782	776	908	1054	716	657	657
17	15	1037	704	1323	821	1324	851	747	824	1294	1283	823	771	1037	692	685
16	17	960	1043	1182	1121	1033	1091	1023	1088	1068	1071	1335	1390	1180	978	978
17	16	1299	1076	1735	1170	1569	1193	1141	1164	1626	1632	1248	1197	1336	1040	1025
16	20	576	579	779	669	630	666	632	677	664	696	843	718	593	577	576
20	16	656	662	822	743	765	724	727	729	720	768	852	755	674	660	657
17	20	998	665	1290	773	1257	787	716	751	1245	1281	842	759	998	653	646
20	17	576	594	647	652	654	660	636	663	637	636	775	928	639	580	580
17	18	1151	1151	1331	1501	1408	1400	1412	1495	1531	1480	1342	1278	1184	1151	1151
18	17	1165	1332	1408	1485	1511	1462	1437	1368	1392	1401	1440	1344	1304	1165	1304
17	19	293	293	368	348	365	393	337	340	373	351	320	300	293	293	293
19	17	282	282	306	375	366	347	341	329	364	314	305	320	282	282	282
18	19	1323	1376	1781	1660	1643	1675	1624	1637	1629	1757	1708	1494	1333	1406	1329
19	18	1325	1398	1695	1778	1766	1728	1737	1687	1778	1770	1689	1582	1443	1367	1325
19	20	792	657	1122	829	1042	814	779	798	1048	1096	912	775	804	669	638
20	19	512	530	606	575	562	667	546	611	580	601	685	795	575	516	516
19	21	957	826	1434	1082	1247	1059	961	973	1225	1270	1007	891	972	832	801
21	19	755	773	963	923	952	975	915	959	887	877	1070	1070	827	759	759
20	21	375	377	481	470	520	465	391	412	454	455	419	404	375	375	375
21	20	243	243	333	348	389	340	355	318	307	276	398	288	252	243	243
22	23	149	149	199	216	300	276	253	211	269	241	238	178	149	149	149
23	22	149	149	194	242	247	288	222	200	216	215	222	197	149	149	149
24	25	1163	989	1530	1120	1381	1157	1111	1106	1440	1433	1180	1180	1222	970	964
25	24	953	1052	1189	1180	1052	1135	1055	1112	1076	1078	1346	1402	1172	989	989
25	26	941	957	1195	1078	1120	1013	1108	1092	1098	1143	1270	1112	1002	953	953
