# HG121_151.txt 
# Nodes 
60
# Arcs 
210
# Required Edges 
41
# Num Intervals 
15
# Arcs and travel times 
1	2	658	723	815	835	832	789	768	872	810	850	965	883	786	665	658
2	1	679	719	1032	911	848	796	814	814	797	824	774	767	715	679	679
3	4	464	476	542	534	546	501	521	508	531	547	728	687	518	468	465
4	3	529	589	746	669	667	652	614	606	673	738	739	825	606	548	518
4	5	511	684	747	587	551	619	549	587	587	589	762	811	643	524	525
5	4	794	651	1062	715	959	722	690	845	999	1008	789	789	818	631	619
6	7	358	358	389	401	414	392	392	388	386	416	428	424	388	358	358
7	6	362	378	472	473	441	476	468	411	459	468	449	451	436	371	361
5	8	1208	1099	1527	1201	1432	1215	1151	1308	1486	1501	1416	1288	1234	1048	1021
8	5	963	1081	1194	1182	1049	1099	1056	1094	1084	1162	1355	1212	1097	1065	978
5	9	1285	1156	1573	1252	1462	1235	1218	1438	1535	1556	1374	1310	1306	1084	1070
9	5	1006	1149	1149	1080	1082	1098	1045	1087	1093	1186	1373	1300	1097	1019	991
10	11	572	602	714	635	701	652	648	646	659	668	679	747	614	562	562
11	10	622	686	753	712	746	712	710	719	702	726	780	800	696	626	622
12	13	225	228	341	323	345	281	277	286	301	300	462	315	246	231	229
13	12	162	171	262	195	206	212	216	201	213	212	232	178	169	166	164
14	15	1302	1480	1716	1518	1441	1524	1505	1512	1545	1602	1647	1552	1332	1281	1271
15	14	1194	1365	1514	1418	1445	1393	1341	1476	1426	1532	1766	1602	1291	1262	1212
14	16	1049	1129	1378	1239	1196	1270	1218	1224	1247	1301	1470	1331	1067	1089	1056
16	14	1000	1108	1379	1291	1223	1152	1135	1211	1197	1244	1387	1238	1104	1094	1026
17	18	781	845	1036	877	868	926	858	886	883	912	1042	1009	851	830	811
18	17	747	761	1045	864	936	887	817	839	890	954	1029	889	796	748	732
11	18	728	807	1036	877	826	905	808	861	856	864	1041	960	833	742	741
18	11	712	740	1017	854	900	843	780	803	896	931	965	876	762	713	698
11	19	501	534	720	667	635	668	642	568	640	681	604	675	614	518	501
19	11	504	527	587	602	631	576	557	568	576	591	608	681	556	504	504
11	20	559	634	831	711	664	701	631	663	674	671	882	776	702	574	571
20	11	568	630	883	678	679	669	648	646	699	717	836	771	614	596	572
13	21	317	317	372	365	388	406	376	389	406	396	411	438	317	317	323
21	13	270	241	414	331	409	314	279	284	358	428	295	281	278	243	241
22	23	793	918	1038	981	958	934	901	966	992	995	1104	1149	888	836	784
23	22	754	894	943	873	911	888	872	901	896	907	1002	1028	838	791	809
24	25	1092	1269	1334	1316	1286	1278	1315	1301	1290	1318	1500	1378	1108	1094	1121
25	24	1049	1120	1341	1302	1304	1251	1234	1234	1232	1329	1408	1318	1211	1112	1052
26	27	991	1123	1381	1184	1105	1172	1156	1217	1207	1243	1349	1238	996	1024	965
27	26	950	1082	1224	1111	1101	1116	1031	1085	1095	1172	1391	1367	1028	975	928
25	28	548	557	818	705	706	706	692	707	658	623	696	651	568	558	558
28	25	586	622	663	752	757	704	722	743	713	750	874	807	614	668	581
29	30	242	242	342	308	311	343	296	337	328	299	331	268	244	247	242
30	29	244	244	316	302	328	330	277	296	311	286	313	309	251	244	244
31	32	301	321	362	372	367	383	359	384	371	359	351	372	352	306	322
32	31	301	352	411	414	417	369	406	401	428	364	398	372	408	312	313
31	33	899	1081	1204	1091	1106	1078	1027	1230	1044	1091	1213	1210	1044	919	919
33	31	916	1044	1098	1029	1054	1004	1020	1009	1042	1030	1283	1401	996	946	914
32	34	459	649	724	591	529	545	514	532	549	554	717	678	591	492	469
34	32	555	639	721	672	642	642	590	623	649	664	824	797	599	570	634
35	36	498	665	817	646	669	688	558	691	662	747	851	820	623	517	526
36	35	516	639	707	752	657	728	669	655	686	729	839	734	541	535	557
36	37	1326	1596	1755	1585	1480	1558	1558	1584	1509	1662	1671	1572	1302	1288	1296
37	36	1220	1396	1518	1437	1434	1438	1398	1478	1534	1612	1806	1708	1395	1254	1217
36	38	723	844	924	928	942	956	928	928	918	954	1081	1035	774	807	808
38	36	745	892	1068	928	983	972	982	923	944	1008	1081	1071	881	788	756
39	40	372	442	549	498	479	486	399	494	487	544	496	506	429	387	371
40	39	360	424	534	487	442	432	450	461	501	484	582	559	443	375	370
39	41	285	358	524	388	349	368	332	324	385	389	526	416	379	309	298
41	39	311	334	470	428	416	378	399	427	404	429	494	436	362	321	318
42	43	724	806	892	896	892	846	838	835	902	953	915	911	759	746	731
43	42	647	741	822	730	716	750	678	722	761	789	912	835	736	649	635
44	45	667	784	818	761	793	754	758	808	754	748	891	978	692	712	728
45	44	677	766	880	816	826	789	736	741	815	762	864	790	706	677	677
41	46	404	411	626	537	589	511	531	548	556	554	579	497	428	408	410
46	41	393	396	541	483	495	521	512	518	524	526	639	489	407	410	393
47	48	506	484	664	727	738	663	674	657	686	682	662	658	516	478	483
48	47	478	479	669	694	638	636	677	702	667	706	702	678	526	478	478
49	50	654	863	878	861	774	762	742	777	796	819	995	1006	769	739	662
50	49	686	819	927	869	901	867	823	877	868	871	971	996	768	754	762
51	52	824	958	1099	1049	979	980	1011	1008	999	1089	1158	1036	842	824	858
52	51	834	866	1031	976	959	994	962	939	937	1021	1207	986	922	849	816
43	53	361	384	509	470	469	473	440	450	477	460	449	407	356	361	354
53	43	336	368	524	472	460	441	394	419	456	413	438	409	341	336	336
43	54	544	566	871	753	688	645	630	671	684	716	682	597	579	549	544
54	43	542	566	669	717	708	648	648	696	676	703	821	767	665	560	543
55	56	718	838	1055	926	912	942	851	881	902	942	1082	1001	753	766	731
56	55	707	818	991	908	866	861	837	914	894	969	1072	994	828	747	721
57	58	748	782	888	812	846	819	803	809	838	845	964	928	769	742	742
58	57	681	805	956	788	846	806	748	793	812	836	949	872	764	729	681
48	50	350	366	454	503	488	506	458	439	465	488	491	398	349	355	383
50	48	358	370	461	476	494	466	459	476	492	460	462	420	371	358	365
50	59	958	1070	1181	1179	1144	1182	1113	1116	1140	1176	1422	1208	1011	1013	972
59	50	874	984	1111	1135	979	981	972	1015	1016	1131	1187	1095	1001	1008	889
59	60	848	938	1110	1082	942	972	949	995	974	1073	1212	1058	972	956	874
60	59	912	974	1255	1046	1024	1072	1012	1015	1031	1088	1279	1081	938	944	911
1	3	389	379	514	465	511	471	429	466	492	471	442	408	387	379	379
3	1	380	392	488	516	482	516	444	501	498	456	428	401	419	380	380
2	8	782	825	912	883	890	914	864	854	865	884	896	921	817	772	763
8	2	736	810	887	987	812	822	818	844	836	842	861	892	803	802	747
2	12	650	653	891	776	808	764	726	774	749	762	851	783	689	650	650
12	2	672	736	803	859	786	751	754	762	796	773	918	859	729	699	669
3	8	878	921	1023	1004	1012	989	979	962	979	1008	1101	1084	924	885	876
8	3	813	870	1024	1047	978	955	931	982	938	986	946	992	914	879	824
4	6	536	598	765	667	638	624	592	632	634	703	751	816	604	551	531
6	4	439	470	485	491	496	456	476	473	477	511	709	687	472	442	436
5	15	1479	1466	1898	1518	1702	1491	1494	1621	1769	1814	1613	1542	1536	1262	1260
15	5	1181	1319	1407	1322	1320	1319	1267	1351	1357	1443	1774	1579	1303	1234	1181
7	9	468	456	486	496	518	493	533	487	492	499	496	502	468	445	436
9	7	415	410	424	426	458	441	418	434	426	445	429	424	440	392	392
7	10	463	477	514	525	524	532	521	531	522	540	528	517	503	468	462
10	7	408	421	504	437	472	474	459	472	446	472	452	449	438	402	402
7	17	289	292	306	323	328	353	317	309	308	322	344	391	299	288	288
17	7	306	322	359	335	354	365	338	331	339	373	334	318	320	321	309
7	40	356	381	416	421	442	465	399	402	390	459	412	399	384	356	356
40	7	326	339	384	388	391	386	397	356	408	412	380	358	334	326	326
8	14	987	1105	1301	1262	1155	1135	1113	1188	1165	1204	1358	1232	1104	1097	1009
14	8	1039	1108	1340	1218	1195	1268	1212	1210	1237	1296	1468	1328	1057	1062	1046
9	22	888	1010	1017	966	1016	976	945	984	986	1014	1139	1149	942	884	851
22	9	866	1009	1156	1058	1051	1019	965	1044	1072	1048	1156	1209	921	928	864
12	14	409	427	544	552	535	572	493	514	525	499	621	515	446	411	422
14	12	442	462	551	552	544	619	559	556	579	572	579	506	447	442	456
13	16	756	836	1047	880	851	901	851	874	866	914	987	983	792	824	756
16	13	816	866	1131	1070	957	937	934	960	972	1022	1174	1052	924	897	835
15	17	781	822	919	908	946	901	847	908	890	916	1056	1114	826	781	779
17	15	826	944	1082	979	958	987	919	954	951	1037	1025	952	883	866	826
15	22	1037	1228	1296	1222	1261	1213	1182	1254	1264	1266	1508	1452	1119	1085	1052
22	15	1089	1293	1477	1333	1258	1283	1251	1289	1341	1329	1370	1403	1103	1104	1051
15	27	122	122	188	145	163	186	136	155	154	163	144	171	122	122	122
27	15	122	134	172	153	148	162	152	149	162	145	160	140	139	122	122
16	22	854	896	1018	1132	1076	1005	941	972	1041	1028	1000	888	896	888	886
22	16	848	934	1101	1052	1013	1039	954	1017	937	982	967	949	882	895	846
16	26	861	960	1187	1150	1033	1022	972	1014	1018	1089	1199	1066	968	944	873
26	16	870	971	1182	1081	1022	1053	1029	1024	1042	1064	1309	1096	916	941	869
17	22	604	615	732	697	758	670	639	706	684	703	695	672	662	615	615
22	17	556	627	746	728	708	679	635	682	652	690	743	682	601	584	555
17	28	454	466	661	532	591	606	524	527	562	525	574	539	486	479	466
28	17	432	452	466	541	624	488	523	538	551	533	682	657	462	492	430
18	24	897	874	1061	1072	1217	1069	1023	1032	1108	1047	1004	918	884	862	861
24	18	848	896	943	988	972	987	1004	999	999	1007	1073	925	869	854	859
19	30	627	632	806	758	716	711	676	708	716	731	846	751	702	627	632
30	19	652	682	787	738	824	766	723	739	748	789	854	846	724	686	652
20	24	568	568	671	740	784	772	735	732	709	736	699	597	568	578	568
24	20	572	602	641	792	744	757	735	759	745	772	766	654	589	566	572
20	29	466	499	749	524	542	560	534	554	558	594	596	576	489	465	472
29	20	420	466	594	508	476	514	486	492	516	516	681	624	495	440	429
21	26	416	416	592	559	555	536	504	499	527	601	511	476	416	431	416
26	21	411	411	496	478	500	516	496	498	522	509	526	572	419	411	419
21	31	409	409	477	506	492	480	484	506	503	492	462	449	429	409	411
31	21	400	400	472	509	487	495	496	489	475	492	472	459	414	413	400
22	24	1014	1239	1334	1302	1252	1233	1234	1234	1247	1329	1446	1394	1159	1112	1015
24	22	1006	1228	1229	1232	1246	1191	1223	1231	1236	1229	1381	1276	1046	1034	1038
23	27	454	473	668	561	550	535	556	662	532	592	628	531	530	454	454
27	23	491	499	600	566	576	600	546	588	579	577	668	758	545	494	489
23	28	580	589	779	737	749	721	751	724	741	715	716	641	606	570	570
28	23	621	638	768	826	818	752	768	781	771	799	804	822	704	621	616
23	39	487	569	662	579	556	536	542	626	619	624	766	779	596	484	481
39	23	537	619	722	651	668	631	594	666	649	671	842	872	587	544	531
25	29	389	421	574	494	500	473	472	491	470	471	538	450	400	399	401
29	25	453	482	559	546	532	555	539	584	558	593	698	696	471	516	451
25	35	384	409	558	492	474	452	448	489	460	480	574	566	404	399	396
35	25	399	440	549	491	486	506	448	556	510	544	586	536	416	428	416
26	32	544	639	711	701	665	666	652	643	688	672	786	747	586	566	634
32	26	556	734	814	732	664	699	626	659	675	692	819	805	694	594	568
28	40	499	541	578	709	686	593	634	642	660	616	714	726	547	560	498
40	28	474	483	688	618	619	633	612	552	628	568	613	578	501	484	483
28	49	636	783	742	804	869	778	802	844	826	809	881	889	714	728	704
49	28	646	751	960	893	834	838	803	838	834	794	842	781	686	713	658
29	36	518	591	762	646	669	702	609	691	662	731	851	765	638	543	524
36	29	554	641	809	761	747	754	745	691	709	771	863	751	576	567	608
30	37	1041	1108	1300	1133	1176	1099	1099	1136	1134	1116	1183	1139	1011	1000	1000
37	30	926	972	1164	1088	1056	1030	1039	1083	1082	1069	1334	1269	1080	920	920
32	35	252	329	374	331	301	291	274	295	294	309	321	288	287	279	252
35	32	302	405	416	399	364	347	314	383	398	409	389	404	322	310	399
33	34	731	734	938	869	883	819	844	850	859	861	1016	899	799	737	731
34	33	794	846	976	905	986	931	896	948	951	965	1045	990	895	816	790
33	44	486	486	607	551	596	522	545	558	592	604	592	562	532	486	505
44	33	501	510	671	665	590	592	551	613	600	585	559	553	558	503	494
34	39	326	330	466	460	404	416	411	420	414	438	469	410	358	332	326
39	34	260	312	451	367	331	316	303	311	352	354	388	406	318	267	271
34	55	394	422	513	518	462	488	444	474	522	522	515	488	448	418	391
55	34	351	392	501	490	482	502	453	429	489	465	509	489	378	397	361
35	40	316	344	467	404	428	412	337	417	402	486	436	399	350	318	334
40	35	311	318	444	412	393	377	377	367	423	413	492	476	338	318	318
35	51	722	866	1046	894	864	883	839	905	897	961	1188	1080	876	754	758
51	35	738	903	922	981	856	888	896	889	931	931	1042	947	758	739	767
37	42	1066	1234	1299	1231	1222	1206	1194	1262	1295	1384	1592	1503	1242	1092	1048
42	37	1176	1399	1496	1394	1344	1339	1368	1372	1381	1474	1373	1332	1171	1165	1142
38	40	598	723	868	832	771	756	711	716	816	751	714	749	669	653	598
40	38	600	732	758	744	752	731	756	699	758	754	835	867	629	662	669
38	42	592	830	846	730	741	731	711	714	740	786	888	929	728	635	603
42	38	600	732	758	744	786	764	756	732	758	771	869	905	629	649	663
38	53	798	1012	1113	1004	1015	966	939	952	1018	979	1118	1104	862	852	798
53	38	789	934	1037	957	1002	941	906	934	959	951	1138	1157	844	859	808
40	46	383	392	530	498	457	464	453	430	469	455	496	471	421	393	392
46	40	409	451	559	514	506	484	518	515	511	539	553	593	478	477	408
41	44	579	601	761	686	743	688	662	688	712	719	749	686	601	590	590
44	41	544	566	664	642	625	666	631	635	629	649	728	639	578	558	541
41	57	872	980	1235	972	1031	992	1011	1019	1021	1134	1164	1121	927	893	866
57	41	859	982	1059	948	952	972	936	948	986	1061	1227	1129	897	873	838
45	55	735	985	1021	989	957	914	861	893	958	945	1159	1118	877	779	749
55	45	728	839	958	860	918	908	846	880	898	905	1029	1044	779	798	785
46	47	584	584	772	744	733	719	791	724	740	726	804	798	684	620	588
47	46	613	634	959	766	759	731	734	766	733	776	772	704	675	626	613
47	49	286	293	442	404	458	382	362	419	452	438	392	377	286	348	291
49	47	280	280	389	434	446	387	379	379	393	386	389	364	280	343	280
48	57	1039	1137	1361	1169	1138	1206	1208	1211	1221	1274	1339	1251	1052	1030	1003
57	48	1006	1170	1241	1149	1154	1120	1106	1131	1180	1252	1406	1282	1048	1049	1012
48	60	116	116	131	154	139	156	141	164	149	167	152	136	116	116	116
60	48	115	115	149	169	166	147	152	151	160	146	128	122	144	115	115
49	51	951	1188	1281	1226	1208	1140	1118	1129	1139	1206	1369	1348	1092	1046	945
51	49	935	1145	1151	1159	1151	1114	1145	1162	1145	1158	1304	1230	971	969	960
50	52	594	624	779	765	719	745	708	728	734	798	778	706	624	608	608
52	50	526	566	660	622	555	621	587	586	596	653	841	685	633	534	550
51	53	1200	1420	1522	1490	1389	1395	1448	1479	1444	1472	1641	1492	1229	1194	1229
53	51	1200	1285	1512	1420	1411	1356	1303	1358	1375	1484	1577	1408	1266	1269	1139
52	54	698	784	1011	913	882	794	838	849	820	863	862	778	749	698	698
54	52	678	692	809	829	822	801	752	852	829	828	946	912	794	678	665
55	57	1025	1185	1361	1234	1172	1228	1208	1204	1237	1274	1339	1335	1056	1060	1003
57	55	1016	1182	1302	1164	1177	1158	1103	1147	1206	1292	1441	1292	1066	1040	988
56	58	411	412	497	513	496	514	462	566	491	518	546	521	445	412	440
58	56	394	427	579	500	505	432	465	452	458	537	560	454	424	406	399
58	60	495	626	773	588	560	585	534	552	578	626	810	744	609	516	513
60	58	496	546	706	579	584	579	562	576	580	618	644	682	528	504	509
# Required Edges 
1	2
3	4
4	5
6	7
5	8
5	9
10	11
12	13
14	15
14	16
17	18
11	18
11	19
11	20
13	21
22	23
24	25
26	27
25	28
29	30
31	32
31	33
32	34
35	36
36	37
36	38
39	40
39	41
42	43
44	45
41	46
47	48
49	50
51	52
43	53
43	54
55	56
57	58
48	50
50	59
59	60
Time Intervals 
3600
7200
10800
14400
18000
21600
25200
28800
32400
36000
39600
43200
46800
50400
54000
