# F11913_152.txt 
# Nodes 
99
# Arcs 
356
# Required Edges 
46
# Num Intervals 
15
# Arcs and travel times 
1	2	726	852	916	855	823	843	823	814	821	864	983	941	756	747	755
12	13	232	233	289	383	322	278	299	287	299	282	288	295	260	276	237
23	24	232	233	347	312	282	281	285	284	299	300	323	313	287	232	233
34	35	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
45	46	255	360	386	316	283	301	287	299	299	336	455	449	310	279	274
56	57	448	290	623	362	544	377	330	345	581	617	392	334	470	300	287
67	68	873	937	1119	994	992	940	972	962	999	954	1009	951	883	846	835
78	79	363	405	647	499	485	458	442	446	473	483	545	545	401	383	369
89	90	179	219	264	248	254	253	256	271	250	290	259	273	210	179	179
2	3	122	122	173	142	158	149	124	141	153	159	148	145	134	137	122
13	14	690	818	994	841	848	874	759	831	869	865	892	948	759	719	690
24	25	355	430	564	442	383	408	387	399	417	446	503	515	403	365	341
35	36	421	445	588	564	527	515	498	513	541	544	544	533	470	436	437
46	47	872	1006	1206	997	993	966	980	957	988	975	1070	973	885	847	831
57	58	212	215	241	298	290	289	297	302	248	295	238	256	212	212	212
68	69	363	366	458	474	465	444	491	447	494	507	561	559	473	376	392
79	80	390	394	433	454	448	435	455	441	476	486	492	481	404	388	388
90	91	602	661	769	690	697	683	645	667	677	705	807	713	687	619	605
3	4	323	377	498	416	371	375	337	386	395	398	402	404	373	344	287
14	15	569	573	659	663	647	616	589	647	646	617	688	703	600	569	569
25	26	193	197	238	241	228	233	235	220	220	235	228	322	225	193	195
36	37	531	608	846	704	680	670	601	672	661	727	791	785	637	542	539
47	48	1063	1177	1298	1241	1241	1177	1220	1247	1253	1317	1466	1383	1205	1077	1059
58	59	937	1011	976	1102	1059	1023	1027	1109	1064	1096	1041	1020	948	921	919
69	70	625	694	833	733	727	709	694	694	725	770	938	885	728	649	638
80	81	595	648	661	726	676	660	667	688	656	686	738	769	635	601	601
91	92	984	1042	1095	1170	1122	1096	1112	1174	1167	1213	1149	1123	1029	970	960
4	5	331	351	470	445	447	407	385	449	427	453	485	426	376	347	359
15	16	661	697	715	692	733	687	669	695	688	712	755	758	687	637	616
26	27	122	122	144	188	169	174	125	126	154	155	142	143	136	128	122
37	38	576	608	660	730	724	647	678	695	712	719	826	743	612	597	576
48	49	455	519	574	594	615	590	624	601	641	619	631	578	501	482	466
59	60	822	930	929	852	890	856	831	866	905	1012	1097	1036	847	822	778
70	71	417	418	576	560	551	543	553	570	553	570	590	598	439	420	417
81	82	761	891	973	870	901	891	880	889	894	943	1094	1063	847	764	764
92	93	802	884	1202	984	968	1019	932	978	927	940	983	876	807	797	797
5	6	358	358	523	551	534	485	477	500	490	496	506	471	363	358	358
16	17	882	888	1043	1001	1024	962	947	1009	955	983	1091	969	925	859	859
27	28	1286	1373	1630	1316	1393	1329	1286	1348	1407	1501	1451	1353	1264	1181	1201
38	39	416	427	635	504	530	543	451	511	506	466	538	476	472	425	424
49	50	688	738	818	794	820	717	747	767	783	795	934	854	735	708	696
60	61	180	180	230	245	246	241	227	237	261	236	237	243	180	180	180
71	72	424	484	625	572	527	513	538	546	554	613	604	513	484	457	431
82	83	667	704	948	782	760	731	751	746	774	774	863	847	713	683	659
