# F81039_151.txt 
# Nodes 
80
# Arcs 
284
# Required Edges 
111
# Num Intervals 
15
# Arcs and travel times 
1	2	375	412	464	475	474	449	437	497	461	484	549	503	447	379	375
9	10	326	326	364	357	370	359	365	371	354	374	358	348	356	326	319
17	18	444	481	590	499	494	527	489	505	503	520	593	574	484	473	462
25	26	402	440	539	496	489	499	460	480	469	504	580	544	467	418	413
33	34	416	418	534	495	503	466	481	484	489	490	578	512	455	420	416
41	42	146	154	197	194	187	178	174	188	189	200	205	167	154	151	146
49	50	373	491	500	490	441	434	423	442	453	466	567	573	438	421	377
57	58	426	445	505	463	481	467	457	460	477	481	549	528	438	423	423
65	66	214	211	248	267	270	279	280	280	281	258	281	255	246	232	214
73	74	383	429	499	477	437	449	409	478	490	474	499	468	419	400	395
2	3	219	224	302	296	272	281	284	249	287	286	274	263	241	220	215
10	11	326	343	406	362	399	371	369	368	375	380	387	425	349	320	320
18	19	567	598	785	660	705	704	613	704	704	708	728	698	622	554	551
26	27	564	640	786	674	629	668	658	693	687	708	768	705	567	583	549
34	35	196	228	296	259	267	267	244	260	269	285	317	303	241	196	196
42	43	412	459	508	510	508	482	477	475	514	543	521	519	432	425	416
50	51	177	168	203	218	222	208	208	208	235	205	234	201	189	184	183
58	59	363	378	473	431	427	441	399	407	417	433	447	402	371	386	363
66	67	490	591	580	588	560	570	562	557	566	598	673	612	484	461	487
74	75	426	450	559	522	493	483	467	500	494	495	616	581	478	426	426
3	4	264	271	309	304	311	285	297	289	302	311	414	391	295	266	265
11	12	258	265	395	334	340	358	300	326	338	312	330	296	289	264	264
19	20	463	518	565	536	514	519	504	510	528	569	670	621	511	482	463
27	28	431	470	564	541	539	531	537	526	530	514	565	556	454	421	421
35	36	284	379	465	368	381	391	317	394	377	425	485	467	355	294	300
43	44	184	182	210	191	205	196	183	202	206	202	180	180	175	173	184
51	52	469	545	626	598	557	558	575	574	569	620	659	590	479	469	489
59	60	483	534	632	616	536	553	541	567	555	611	690	602	554	544	498
67	68	219	293	358	267	268	276	243	262	279	289	270	288	244	244	220
75	76	168	177	178	186	190	173	179	204	206	190	231	239	186	201	175
4	5	291	389	425	334	314	352	312	334	334	335	434	462	366	299	299
12	13	128	130	194	184	196	160	158	163	171	171	263	179	140	132	130
20	21	167	168	209	199	206	211	201	206	222	221	212	244	177	167	167
28	29	149	149	178	201	231	207	220	195	201	217	211	184	162	156	149
36	37	755	909	999	902	843	887	887	902	859	947	952	895	741	733	738
44	45	380	446	465	433	452	429	431	460	430	426	507	557	394	405	414
52	53	250	250	343	313	314	284	270	287	300	305	330	294	270	250	250
60	61	76	76	124	88	93	111	95	110	109	100	117	98	81	76	77
68	69	153	191	189	185	182	173	172	183	176	175	196	209	154	164	189
76	77	244	249	355	301	309	311	272	310	297	271	327	283	259	250	249
5	6	699	646	899	701	809	695	667	792	852	868	769	743	738	593	592
13	14	184	192	221	232	235	274	219	226	244	218	209	216	202	184	191
21	22	284	288	429	410	431	384	377	406	421	421	374	357	297	320	288
29	30	138	138	195	175	177	195	168	192	186	170	189	153	139	141	138
37	38	611	715	722	701	706	698	708	719	721	725	960	876	708	633	604
45	46	331	389	530	434	432	415	393	410	425	396	438	376	372	343	339
53	54	419	469	685	562	536	502	492	519	519	509	495	475	426	419	419
61	62	301	328	460	360	381	359	340	350	353	378	394	381	311	312	303
69	70	300	360	492	383	375	368	346	380	373	362	404	384	329	322	307
77	78	217	220	294	301	266	289	252	275	263	265	338	290	234	219	218
6	7	204	204	221	228	236	223	223	221	220	237	243	241	221	204	204
14	15	742	843	977	864	820	868	857	861	880	912	938	884	759	729	724
22	23	452	523	591	559	546	532	513	550	565	567	628	654	505	476	447
30	31	403	447	453	444	457	458	444	459	460	440	496	525	429	434	432
38	39	226	292	329	303	298	283	286	279	291	290	291	290	265	246	226
46	47	333	333	440	423	417	410	450	412	421	414	458	454	389	353	335
54	55	668	767	826	801	780	768	747	812	829	881	1004	926	761	683	650
62	63	184	190	241	243	206	202	216	213	227	240	253	263	193	188	185
70	71	71	71	83	75	79	80	83	73	81	84	93	82	73	71	71
78	79	96	109	125	116	134	111	122	104	131	147	130	137	121	95	95
7	8	326	329	374	385	379	400	373	367	376	387	390	398	331	358	324
15	16	610	668	727	720	725	704	674	713	708	714	810	825	636	624	609
23	24	639	728	790	753	752	744	703	743	739	794	837	773	705	700	626
31	32	171	183	206	212	209	218	205	219	211	205	200	212	200	174	183
39	40	212	252	313	284	273	277	227	281	277	310	283	288	244	220	211
47	48	288	275	378	414	420	378	384	374	390	388	377	374	294	272	275
55	56	409	477	601	527	520	537	485	502	514	537	616	570	429	436	416
63	64	199	268	275	270	259	280	267	269	262	300	305	321	257	233	228
71	72	327	327	401	375	365	357	342	342	391	392	452	456	365	342	325
79	80	248	295	339	289	324	288	256	285	300	285	374	370	262	250	247
1	9	450	477	525	528	546	528	511	558	529	533	602	597	524	464	452
9	17	356	357	379	362	407	372	363	373	359	377	393	425	366	334	334
17	25	111	115	150	132	137	149	135	152	136	145	153	130	117	121	111
25	33	402	428	509	460	505	493	479	488	448	496	453	504	437	402	402
33	41	456	512	567	521	521	513	507	511	528	573	680	623	503	467	454
41	49	318	368	456	386	452	388	379	420	398	430	440	472	341	344	358
49	57	468	572	625	569	565	552	560	563	571	560	642	647	501	508	462
57	65	493	552	602	537	547	552	527	547	565	611	681	609	519	502	477
65	73	294	322	344	373	341	341	356	346	364	341	389	387	317	311	298
2	10	170	173	211	208	202	196	196	206	210	207	205	202	180	170	170
10	18	595	652	744	653	663	673	660	690	668	727	801	768	652	609	590
18	26	288	259	359	325	406	320	300	310	371	383	287	275	288	260	259
26	34	139	145	196	204	193	194	205	180	207	183	196	167	146	143	142
34	42	148	154	174	172	177	187	162	169	179	195	183	156	152	149	147
42	50	83	83	93	95	99	106	88	91	91	104	100	93	81	85	102
50	58	319	378	441	400	404	391	375	378	398	399	472	461	347	343	331
58	66	405	478	577	508	480	491	456	473	478	519	635	598	485	426	400
66	74	718	867	909	844	807	824	844	831	847	877	980	898	753	708	708
3	11	312	326	378	372	387	342	356	345	375	367	395	425	349	312	312
11	19	285	304	410	380	362	380	365	323	364	388	344	384	349	295	285
19	27	110	107	140	141	139	142	140	143	145	128	127	122	123	106	106
27	35	345	388	441	432	396	395	372	395	426	419	568	553	372	345	345
35	43	222	257	311	270	299	266	231	282	272	288	365	394	233	223	230
43	51	581	624	730	688	688	688	637	648	686	729	783	721	647	604	564
51	59	684	789	832	826	809	804	839	788	813	835	943	879	694	691	706
59	67	460	499	524	609	525	529	490	542	531	568	531	502	504	489	469
67	75	308	381	489	393	391	389	353	396	388	404	415	390	345	326	308
4	12	195	249	326	230	221	239	227	230	238	243	326	291	238	201	200
12	20	151	153	206	202	185	185	179	169	172	179	252	191	157	154	151
20	28	223	228	317	277	300	323	280	277	300	294	309	257	238	225	226
28	36	269	275	326	333	381	381	328	328	319	343	336	317	269	272	269
36	44	410	433	463	508	516	543	481	472	472	513	484	445	410	414	433
44	52	70	70	78	85	79	78	77	75	76	83	74	70	70	70	70
52	60	287	306	371	329	308	333	322	315	322	347	443	407	323	289	285
60	68	286	317	462	321	321	335	320	330	339	366	388	385	310	294	290
68	76	180	248	249	229	219	211	201	229	195	224	246	231	199	175	172
5	13	272	158	364	191	352	192	178	264	353	359	175	178	272	159	158
13	21	180	180	212	208	221	231	214	222	231	226	234	249	180	180	184
21	29	280	292	427	348	341	341	332	331	346	363	364	331	298	284	281
29	37	453	500	710	588	585	571	516	530	568	577	578	535	472	452	452
37	45	617	710	730	709	714	706	722	723	717	734	970	876	703	628	610
45	53	461	583	615	601	578	568	535	547	593	548	654	616	497	480	461
53	61	449	478	609	549	544	532	505	522	559	562	635	622	487	461	451
61	69	286	330	362	343	360	355	319	347	344	364	375	417	297	300	330
69	77	356	433	580	481	444	443	418	444	438	445	495	457	398	380	362
6	14	558	639	690	650	654	621	612	628	640	680	777	750	596	580	562
14	22	457	514	613	552	565	593	550	565	592	590	598	588	495	489	479
22	30	368	427	523	459	449	443	413	465	468	448	488	445	400	398	372
30	38	349	417	394	395	400	416	394	417	413	402	448	468	372	383	381
38	46	323	383	537	417	426	404	393	410	413	410	436	389	362	349	331
46	54	469	509	653	586	611	557	571	579	591	591	597	563	506	466	466
54	62	386	403	451	481	483	461	442	493	479	469	523	528	451	386	386
62	70	205	210	268	220	230	232	229	235	231	233	265	253	214	210	210
70	78	189	189	263	225	234	211	219	242	227	247	270	245	206	190	189
7	15	356	374	453	448	428	422	425	415	409	424	414	384	388	356	349
15	23	347	352	411	411	435	413	393	423	416	423	469	509	399	351	351
23	31	465	543	552	517	525	519	522	529	523	516	617	672	507	481	493
31	39	279	356	342	358	328	320	315	340	323	329	333	354	343	287	290
39	47	204	210	269	257	243	236	221	251	253	259	263	240	219	205	219
47	55	384	429	582	531	502	486	458	488	508	538	569	549	431	400	384
55	63	312	344	396	379	388	384	367	349	399	399	454	435	322	326	298
63	71	167	187	281	246	255	210	181	230	276	254	278	267	173	144	158
71	79	131	144	229	161	169	170	149	172	165	174	189	202	139	137	130
8	16	34	34	38	44	34	45	40	37	34	37	48	34	34	34	34
16	24	697	745	895	884	815	787	769	808	798	862	869	803	765	757	697
24	32	528	655	629	640	610	593	616	624	623	626	707	661	531	521	543
32	40	289	348	413	408	357	351	312	356	372	347	361	358	333	316	290
40	48	410	454	560	509	477	476	468	475	506	485	620	553	476	434	433
48	56	416	465	593	506	499	519	485	505	506	537	569	513	427	419	416
56	64	318	319	414	374	383	377	382	416	377	411	472	475	337	321	319
64	72	411	457	558	480	458	456	449	447	465	476	545	521	452	421	407
72	80	159	177	234	212	203	194	176	183	205	189	200	192	162	159	159
2	1	386	409	588	519	483	453	464	464	454	469	441	437	407	386	386
10	9	294	301	379	338	367	338	368	361	338	358	338	342	319	297	293
18	17	425	433	595	492	533	505	465	478	507	543	586	506	453	426	417
26	25	411	462	567	519	490	512	509	504	483	515	638	533	442	442	411
34	33	452	481	556	515	562	530	510	540	541	549	595	564	510	465	450
42	41	133	144	163	186	185	172	188	152	188	193	208	167	140	147	136
50	49	390	466	528	495	513	494	469	499	494	496	553	567	437	429	434
58	57	388	458	544	449	482	459	426	452	462	476	540	497	435	415	388
66	65	241	241	247	291	300	300	289	287	286	289	308	264	232	216	247
74	73	371	389	470	464	425	429	420	432	422	428	498	522	417	370	370
3	2	215	215	310	282	290	259	258	236	285	256	297	249	232	215	215
11	10	354	390	429	405	425	405	404	410	400	413	444	456	396	356	354
19	18	557	606	688	631	610	635	616	615	634	691	777	737	617	579	557
27	26	541	616	697	632	627	636	587	618	623	667	792	778	585	555	528
35	34	172	202	325	227	207	216	192	234	229	244	316	288	195	172	183
43	42	368	422	468	416	408	427	386	411	433	449	520	475	419	369	362
51	50	184	184	201	204	222	197	230	218	212	217	244	233	195	172	183
59	58	360	360	446	485	420	428	413	430	434	434	425	421	402	406	368
67	66	469	575	630	596	558	567	542	557	565	601	683	711	547	501	464
75	74	471	517	567	528	535	547	512	555	579	533	599	570	487	505	455
