# HG315_151.txt 
# Nodes 
64
# Arcs 
232
# Required Edges 
44
# Num Intervals 
15
# Arcs and travel times 
1	2	666	732	825	846	842	799	777	884	820	861	977	894	796	673	666
2	1	687	728	1045	923	859	806	825	825	807	835	784	777	724	687	687
3	4	470	482	549	541	553	508	528	515	537	554	737	696	524	473	471
4	3	536	597	755	677	675	660	622	614	682	747	749	835	614	554	525
5	6	1243	1149	1599	1247	1439	1237	1187	1408	1515	1544	1368	1321	1313	1054	1053
6	5	968	1115	1119	1075	1056	1070	1030	1053	1065	1164	1391	1316	1052	1000	968
6	7	362	362	394	406	420	397	397	392	391	422	433	429	392	362	362
7	6	367	382	478	479	446	482	473	416	465	474	454	456	441	376	366
7	8	580	585	666	685	674	711	663	652	669	688	694	708	589	637	576
8	7	539	553	665	742	610	618	632	647	628	645	606	599	595	603	546
2	4	370	382	444	421	445	408	396	396	401	437	564	578	403	373	371
4	2	451	497	641	509	537	513	468	487	555	539	653	770	494	467	447
4	9	608	644	737	678	703	636	677	665	684	677	806	826	636	601	566
9	4	498	507	527	522	546	511	508	527	523	546	718	687	532	477	475
10	11	579	610	723	643	710	660	656	654	667	676	688	756	622	570	570
11	10	630	694	763	721	755	721	719	728	711	735	790	810	704	634	630
12	13	228	231	346	327	349	284	280	290	304	304	468	319	249	234	232
13	12	164	173	265	197	208	215	218	204	216	215	235	180	171	168	166
9	14	1043	1159	1263	1172	1202	1149	1116	1192	1187	1242	1381	1305	1118	1064	1035
14	9	1111	1177	1403	1303	1214	1325	1258	1313	1289	1353	1447	1367	1148	1113	1098
15	16	1085	1188	1292	1280	1289	1252	1199	1268	1259	1269	1441	1468	1132	1110	1083
16	15	1103	1212	1399	1430	1254	1288	1277	1301	1268	1297	1291	1259	1135	1125	1080
16	17	359	359	490	535	472	414	432	453	441	466	430	415	399	413	359
17	16	354	356	456	428	447	422	422	423	431	425	401	403	366	389	354
13	18	348	356	397	445	387	423	365	384	380	402	416	534	389	348	351
18	13	405	270	556	347	587	345	305	333	545	608	291	291	413	273	271
18	19	1008	1064	1397	1174	1254	1253	1090	1251	1252	1259	1296	1242	1106	985	980
19	18	991	1077	1224	1122	1085	1128	1096	1094	1128	1229	1382	1311	1097	1030	991
14	20	192	192	208	234	218	275	230	251	257	249	251	213	192	192	192
20	14	192	192	228	242	258	315	230	244	270	237	213	199	210	192	192
14	21	428	428	505	520	535	595	539	537	558	525	546	528	433	428	428
21	14	438	438	547	580	627	580	536	527	554	526	518	482	438	438	438
21	22	504	512	763	728	766	682	670	723	748	749	665	634	528	568	511
22	21	489	489	720	721	708	682	639	687	738	722	714	659	500	565	489
17	23	562	615	646	608	657	652	624	630	634	654	720	732	616	582	565
23	17	508	524	566	534	620	554	546	574	549	558	591	642	540	500	499
17	24	969	1039	1246	1162	1145	1163	1101	1091	1109	1189	1313	1239	1130	1051	969
24	17	954	1079	1161	1148	1137	1085	1124	1106	1106	1173	1342	1220	967	956	983
25	26	715	782	959	882	869	887	818	854	834	897	1032	968	831	744	735
26	25	732	822	1008	922	872	910	905	896	859	916	1135	949	787	785	732
27	28	766	835	1003	961	959	945	954	935	942	914	1005	988	807	749	749
28	27	804	886	1027	1023	977	965	965	982	994	1002	977	928	837	833	780
29	30	246	246	346	311	315	347	299	341	332	303	335	272	247	250	246
30	29	247	247	320	306	332	334	280	299	315	289	317	313	254	247	247
26	31	717	753	871	857	853	848	849	849	857	828	873	916	763	730	753
31	26	744	778	958	948	879	906	837	885	856	908	1024	819	794	775	774
32	33	735	885	1027	875	960	898	851	891	868	909	999	1030	855	769	735
33	32	785	946	956	906	896	853	851	861	892	896	1158	1097	840	783	783
32	34	465	658	733	598	536	552	520	539	556	561	726	686	599	498	475
34	32	562	647	730	681	650	650	597	631	657	673	834	807	606	577	642
35	36	504	673	827	654	677	696	565	700	671	756	862	830	631	523	533
36	35	523	647	716	761	665	737	678	663	694	739	849	744	548	542	564
37	38	1087	1272	1284	1247	1255	1242	1259	1278	1282	1289	1708	1558	1259	1126	1075
38	37	1134	1401	1567	1336	1351	1318	1328	1333	1349	1378	1446	1404	1153	1130	1093
39	40	377	448	556	504	485	492	404	501	493	551	503	513	435	392	376
40	39	365	430	541	493	448	437	456	466	508	491	590	566	449	380	375
41	42	259	275	350	346	332	316	309	334	337	356	364	297	274	268	259
42	41	236	257	289	332	330	305	334	270	334	343	370	297	249	262	242
43	44	327	323	374	340	365	349	325	359	366	359	320	320	312	307	327
44	43	335	367	448	423	422	380	342	480	391	355	384	353	347	335	335
44	45	675	794	828	771	803	763	767	818	764	757	903	990	701	721	737
45	44	685	776	891	826	837	799	745	750	825	772	875	800	715	685	685
46	47	592	592	782	753	742	728	801	734	749	735	815	808	692	628	595
47	46	621	642	972	775	769	741	743	775	742	785	782	713	684	634	621
45	48	744	836	1027	973	923	905	876	891	936	890	1108	991	861	796	794
48	45	737	815	956	853	890	879	857	915	862	916	935	988	765	775	795
