# HG315_152.txt 
# Nodes 
64
# Arcs 
232
# Required Edges 
44
# Num Intervals 
15
# Arcs and travel times 
1	2	368	371	514	432	438	405	429	429	405	424	489	460	370	379	366
2	1	402	424	498	465	453	505	455	480	467	511	579	553	428	442	399
3	4	1163	1336	1405	1382	1357	1321	1295	1412	1381	1419	1791	1596	1312	1161	1159
4	3	1259	1454	1779	1466	1414	1410	1431	1508	1475	1528	1539	1469	1273	1248	1221
5	6	1036	1094	1216	1176	1151	1121	1090	1142	1162	1179	1321	1236	1107	1043	1011
6	5	1052	1157	1268	1318	1268	1269	1235	1308	1265	1266	1262	1277	1141	1081	1061
6	7	371	371	418	473	473	459	457	440	491	468	418	394	384	374	371
7	6	374	374	404	442	452	445	426	447	451	437	430	401	371	371	374
7	8	540	567	644	718	716	711	682	696	728	706	690	662	566	540	540
8	7	540	540	625	699	729	732	675	742	668	672	693	600	540	542	540
2	4	505	549	693	628	589	642	563	599	623	653	793	738	548	521	516
4	2	523	546	851	664	657	644	605	627	631	649	660	623	562	523	523
4	9	1068	1153	1423	1240	1222	1236	1179	1332	1275	1325	1380	1318	1151	1103	1088
9	4	1048	1231	1264	1191	1227	1175	1143	1171	1228	1195	1430	1338	1081	1044	1041
10	11	1501	1484	1930	1484	1625	1506	1440	1504	1701	1857	1601	1520	1488	1304	1295
11	10	1232	1395	1423	1362	1307	1351	1325	1356	1359	1436	1840	1708	1427	1255	1232
12	13	297	358	484	413	384	392	382	412	399	413	474	468	364	300	297
13	12	297	337	536	496	438	421	410	446	484	505	523	535	416	297	297
9	14	1184	1352	1371	1299	1292	1292	1256	1290	1336	1365	1620	1450	1228	1212	1156
14	9	1427	1318	1752	1397	1575	1371	1324	1406	1685	1699	1545	1440	1432	1221	1221
15	16	796	862	905	960	895	863	808	895	849	926	904	930	814	773	772
16	15	778	799	816	880	914	849	868	871	857	873	912	956	825	773	772
16	17	504	500	573	588	665	581	566	578	583	618	601	533	542	501	479
