# F81039_152.txt 
# Nodes 
80
# Arcs 
284
# Required Edges 
111
# Num Intervals 
15
# Arcs and travel times 
1	2	190	192	266	223	227	209	222	221	209	219	253	238	191	196	189
9	10	623	709	727	682	683	698	663	680	702	717	848	760	645	637	611
17	18	233	294	349	277	275	285	276	287	269	294	340	358	245	242	222
25	26	159	159	177	204	185	204	182	174	176	188	189	169	160	159	159
33	34	260	283	289	328	295	274	279	302	284	302	331	319	292	263	261
41	42	300	297	363	355	370	362	399	361	363	367	409	436	362	304	306
49	50	346	387	432	425	405	405	401	385	399	427	397	435	391	352	346
57	58	210	277	332	277	260	243	216	247	246	258	276	276	229	219	220
65	66	178	191	273	247	229	230	232	221	228	222	231	193	182	180	179
73	74	148	154	203	169	172	180	159	165	167	171	193	161	160	161	155
2	3	394	423	545	503	493	462	445	469	461	481	478	437	417	394	394
10	11	776	767	997	767	840	779	744	777	879	960	828	786	769	674	669
18	19	226	281	344	257	252	271	238	268	272	286	366	364	285	237	236
26	27	242	244	354	324	286	320	289	297	310	323	392	370	259	254	242
34	35	258	270	355	352	295	282	279	283	283	294	319	272	269	269	260
42	43	294	294	338	323	341	318	318	328	324	325	324	318	309	298	283
50	51	762	830	897	878	870	842	831	849	869	1001	1001	888	820	808	762
58	59	225	228	292	281	267	282	277	274	272	282	330	357	260	239	225
66	67	242	242	281	310	311	277	294	301	303	294	280	274	252	242	242
74	75	112	117	179	124	169	138	144	154	172	125	171	136	118	112	112
3	4	601	691	726	714	701	683	669	730	713	733	926	825	678	600	599
11	12	469	524	539	523	516	508	515	526	533	540	684	714	573	461	476
19	20	249	276	336	283	278	285	278	281	280	312	329	344	257	254	255
27	28	380	382	530	524	490	495	496	499	494	518	502	455	378	378	378
35	36	478	490	588	550	538	507	526	540	536	587	658	661	565	470	478
43	44	141	142	160	180	174	198	183	171	184	197	192	158	142	141	141
51	52	633	685	741	711	721	672	704	699	712	793	809	776	639	615	630
59	60	214	230	330	299	297	301	278	271	270	334	273	265	214	230	214
67	68	103	105	129	115	135	112	117	114	109	115	143	126	112	103	103
75	76	199	221	229	244	248	232	223	245	246	231	285	299	229	232	198
4	5	463	515	669	567	560	561	530	594	561	590	615	610	510	483	469
12	13	154	185	250	213	198	203	198	213	206	213	245	242	188	155	154
20	21	173	236	253	209	195	205	189	198	200	201	240	324	204	181	178
28	29	726	951	878	811	819	818	815	838	828	847	906	882	713	726	713
36	37	313	393	362	382	364	353	353	376	381	362	418	422	336	329	358
44	45	292	295	409	356	364	354	333	343	362	396	383	366	322	296	292
52	53	331	354	361	362	355	387	362	360	359	362	378	399	330	330	320
60	61	258	310	350	334	310	336	291	298	318	352	375	378	300	269	300
68	69	214	253	322	252	247	268	257	258	252	280	353	344	278	223	218
76	77	258	318	329	307	298	297	274	288	296	299	352	348	274	269	274
5	6	536	565	628	608	595	579	563	590	600	609	683	639	572	539	522
13	14	324	391	488	420	388	409	389	387	416	419	504	522	408	324	324
21	22	150	155	214	159	156	155	156	169	155	199	172	157	154	150	151
29	30	588	683	686	797	674	680	620	660	729	753	983	794	626	602	577
37	38	241	259	346	378	382	338	300	337	352	343	341	312	296	251	241
45	46	253	253	338	313	322	306	289	293	326	318	310	291	265	253	253
53	54	300	343	414	354	369	373	363	362	362	372	356	401	344	304	300
61	62	327	424	454	407	401	380	373	391	396	386	456	480	366	342	327
69	70	356	381	389	435	435	446	439	418	431	440	499	478	385	362	360
77	78	396	396	529	558	536	551	503	507	546	539	489	443	396	396	396
6	7	192	192	216	244	244	237	236	228	254	242	216	203	198	193	192
14	15	538	472	701	527	633	508	503	507	655	654	618	543	551	453	446
22	23	211	240	329	259	244	251	233	246	269	282	339	321	283	218	215
30	31	597	709	836	690	662	669	688	702	708	742	776	707	590	580	572
38	39	455	480	597	563	532	516	534	537	520	550	617	543	481	480	454
46	47	293	339	423	383	341	366	336	367	350	394	475	439	348	308	299
54	55	266	264	383	347	343	339	346	293	336	357	366	318	295	267	264
62	63	249	248	275	271	272	275	262	277	276	266	271	292	246	238	247
70	71	570	606	699	702	659	680	635	664	696	701	730	671	602	578	572
78	79	714	837	974	830	764	813	815	864	855	872	935	863	711	710	687
7	8	279	293	333	371	370	367	352	360	376	365	357	342	292	279	279
15	16	411	445	467	496	463	446	417	462	439	479	467	481	421	399	399
23	24	116	116	135	159	149	142	141	140	148	143	143	128	118	116	116
31	32	407	443	482	492	476	472	457	503	481	477	593	594	471	407	407
39	40	405	415	527	481	469	482	458	478	473	465	472	471	416	412	412
47	48	192	195	299	263	270	246	256	280	268	273	287	312	200	192	217
55	56	243	260	314	323	365	308	320	297	337	353	328	313	262	243	243
63	64	134	140	194	153	158	157	144	157	183	152	183	145	150	139	140
71	72	326	408	398	394	405	406	402	396	384	414	440	493	359	369	379
79	80	560	638	668	650	626	593	604	662	680	738	890	826	646	567	544
1	9	456	475	529	487	497	487	485	494	494	501	519	538	470	456	461
9	17	327	351	377	382	412	387	374	386	385	384	362	361	333	323	323
17	25	357	357	456	404	428	411	397	426	403	400	435	399	366	357	357
25	33	387	405	402	473	456	427	442	460	451	429	526	469	410	419	386
33	41	524	543	670	588	542	544	529	573	537	591	582	541	499	495	495
41	49	511	539	568	599	575	570	582	589	582	571	701	722	584	508	508
49	57	288	350	343	364	324	316	316	333	311	335	377	421	299	301	328
57	65	281	318	402	347	302	320	299	320	318	332	417	405	353	291	300
65	73	310	333	460	365	356	355	352	341	348	377	462	415	332	334	310
2	10	335	358	426	381	367	404	366	398	397	390	477	467	400	335	335
10	18	368	321	508	324	433	343	311	330	460	482	349	350	370	287	284
18	26	213	224	302	245	243	253	228	252	265	263	296	285	221	216	219
26	34	358	379	439	420	426	422	405	436	436	432	473	460	384	367	355
34	42	146	150	187	211	184	189	161	167	195	157	192	161	170	161	155
42	50	174	165	221	201	202	196	197	197	198	197	211	191	194	169	164
50	58	247	247	290	287	303	271	278	276	284	289	320	297	273	250	247
58	66	176	176	253	203	219	225	199	238	228	194	253	201	181	176	176
66	74	177	179	220	236	216	217	221	233	224	215	222	209	182	179	177
3	11	170	170	192	239	219	215	214	213	205	198	186	172	171	170	170
11	19	542	623	628	585	579	574	578	595	590	644	824	791	641	556	539
19	27	183	184	262	260	243	245	255	256	241	275	273	282	208	183	183
27	35	621	651	805	671	659	651	671	672	662	700	721	689	621	585	576
35	43	344	357	384	384	377	367	400	389	369	444	446	490	424	347	347
43	51	598	699	715	701	699	699	699	699	699	720	766	699	699	699	584
51	59	554	598	632	662	660	605	652	633	651	672	727	669	570	536	556
59	67	286	293	435	335	341	324	319	314	333	373	389	373	314	290	284
67	75	202	204	268	225	272	234	225	237	239	225	287	232	216	202	203
4	12	148	156	225	183	181	165	170	166	168	176	172	185	158	148	148
12	20	160	181	215	202	190	185	183	179	190	192	208	221	182	161	164
20	28	375	479	556	486	453	458	449	469	466	481	602	581	446	403	385
28	36	277	283	324	347	368	340	341	333	369	360	347	334	290	282	282
36	44	248	259	283	312	302	282	290	299	308	299	321	321	258	262	248
44	52	118	131	141	143	153	146	152	146	148	137	181	163	135	118	118
52	60	411	483	493	457	430	456	419	442	465	490	559	548	434	404	398
60	68	202	226	328	259	237	258	241	244	247	259	280	269	226	213	205
68	76	146	163	194	169	181	200	162	186	179	171	243	253	188	156	145
5	13	272	285	290	312	317	282	294	306	306	311	350	386	298	271	284
13	21	159	199	262	229	214	216	202	201	220	221	245	308	210	163	160
21	29	475	533	591	520	510	504	480	482	505	519	556	519	482	468	461
29	37	549	653	635	757	617	645	581	617	659	642	914	796	565	540	546
37	45	421	541	576	557	544	502	464	488	524	563	589	568	483	444	421
45	53	396	410	489	488	474	480	459	461	458	484	521	476	419	397	396
53	61	289	370	397	345	344	342	318	352	326	356	405	398	321	298	342
61	69	299	436	458	384	350	382	374	368	355	391	462	479	372	315	309
69	77	316	344	420	409	407	409	384	392	400	397	494	436	346	318	318
6	14	298	346	362	371	360	360	356	351	353	356	396	413	327	324	310
14	22	441	362	576	403	514	397	375	406	543	561	425	407	455	357	352
22	30	237	265	364	279	253	277	258	275	276	297	363	353	314	244	240
30	38	251	254	298	295	294	319	290	294	314	298	318	329	258	254	254
38	46	379	384	528	454	456	434	444	444	445	471	483	449	392	385	377
46	54	183	191	253	246	223	242	242	204	247	239	228	265	214	183	183
54	62	103	111	161	150	149	138	160	138	152	151	198	134	145	110	103
62	70	593	662	715	688	676	690	653	655	681	691	779	769	609	603	603
70	78	439	419	487	535	582	516	502	514	544	534	486	432	439	419	423
7	15	549	618	667	674	655	644	642	642	648	663	772	703	565	549	553
15	23	336	369	451	449	387	413	377	396	396	442	486	479	400	352	346
23	31	553	660	789	637	643	630	640	638	654	685	722	673	556	540	532
31	39	504	513	574	595	585	572	587	603	577	588	653	644	565	511	504
39	47	373	421	487	441	417	446	422	435	432	472	525	496	408	394	383
47	55	239	243	354	318	349	323	318	326	332	331	329	294	252	242	242
55	63	203	217	284	262	259	239	265	265	274	261	287	319	230	237	202
63	71	125	132	184	169	178	165	145	159	144	156	142	125	146	129	126
71	79	515	577	674	584	598	584	594	577	587	594	603	570	520	519	519
8	16	480	532	687	553	578	538	519	569	564	612	649	612	505	490	481
16	24	496	561	572	548	568	533	527	544	546	598	668	635	528	504	483
24	32	321	350	428	394	357	379	366	377	385	406	416	404	328	322	322
32	40	296	366	459	376	353	368	329	351	360	384	446	416	377	304	301
40	48	285	305	392	367	367	389	352	351	382	381	431	394	314	297	289
48	56	368	404	528	442	452	427	400	435	452	497	515	508	395	387	368
56	64	182	182	226	195	201	196	193	183	199	194	208	205	177	171	171
64	72	239	297	292	276	272	270	266	280	272	282	331	324	246	253	273
72	80	293	389	426	368	337	345	336	347	354	369	464	475	361	318	296
2	1	208	219	257	240	234	261	235	248	241	264	299	286	221	228	206
10	9	738	681	913	740	814	727	684	747	874	913	808	763	740	639	645
18	17	108	138	166	136	164	142	133	146	159	147	171	167	107	131	107
26	25	158	158	172	187	200	198	163	183	189	181	165	158	158	158	158
34	33	316	332	349	359	356	344	335	355	346	351	350	380	330	315	306
42	41	304	311	448	403	399	354	358	367	361	391	387	337	323	300	316
50	49	381	387	409	435	433	406	411	428	421	418	468	490	409	381	381
58	57	196	246	240	217	215	223	214	223	227	223	300	302	206	204	227
66	65	159	168	224	218	218	228	225	232	216	214	263	215	176	160	163
74	73	145	152	160	157	163	158	156	167	159	167	228	257	160	155	144
3	2	375	391	419	442	430	433	421	446	441	447	516	498	430	369	369
11	10	637	721	736	704	676	698	685	701	702	742	951	883	738	649	637
19	18	189	223	285	202	214	232	208	217	223	237	249	244	195	193	191
27	26	250	257	397	332	314	314	298	310	318	344	353	312	258	252	252
35	34	274	279	326	335	327	291	335	327	319	405	407	395	349	286	277
43	42	283	287	348	335	323	318	333	325	318	367	358	329	310	287	288
51	50	778	862	938	908	911	861	876	895	905	959	1004	935	797	761	785
59	58	208	215	351	258	252	250	234	240	238	269	256	242	231	208	208
67	66	239	238	312	280	297	291	259	292	285	266	293	261	242	238	238
75	74	134	136	153	156	151	144	147	164	157	148	178	166	139	136	134
4	3	651	751	919	757	731	729	740	779	762	790	795	759	658	645	631
12	11	510	545	657	529	546	522	539	532	526	540	598	548	515	488	484
20	19	244	321	373	292	277	293	266	293	288	296	397	376	317	252	257
28	27	372	392	482	519	520	494	489	492	501	521	554	458	408	372	388
36	35	516	526	588	548	543	522	552	535	546	536	575	555	506	496	492
44	43	143	146	178	185	182	180	185	177	184	172	178	150	146	145	143
52	51	717	798	839	817	807	812	774	801	813	848	888	824	762	772	699
60	59	220	222	315	292	287	273	279	293	294	293	315	319	227	220	228
68	67	112	113	138	130	141	124	117	126	142	129	165	133	119	112	112
76	75	151	156	225	168	206	178	171	185	187	168	205	181	161	157	156
5	4	445	523	536	512	522	504	497	498	508	520	636	615	484	450	449
13	12	154	174	277	256	227	217	212	231	250	261	270	277	215	154	154
21	20	190	234	253	228	209	212	212	207	209	218	232	291	204	195	194
29	28	695	798	829	946	814	833	772	813	867	885	1107	895	738	710	687
37	36	286	354	434	384	371	331	316	338	349	345	384	374	354	304	291
45	44	287	288	385	364	380	359	337	348	383	361	345	339	307	287	287
53	52	201	219	257	225	241	223	223	244	222	236	266	261	216	201	202
61	60	293	333	444	384	328	342	345	352	339	359	417	393	343	307	300
