# HD122_151.txt 
# Nodes 
70
# Arcs 
282
# Required Edges 
50
# Num Intervals 
15
# Arcs and travel times 
1	2	592	650	733	751	748	709	690	784	728	764	867	794	706	598	592
2	1	610	646	928	819	762	716	732	732	716	741	696	689	643	610	610
3	4	417	428	488	480	490	451	469	457	477	492	654	617	465	420	418
4	3	476	530	670	601	599	586	552	545	605	663	665	742	545	492	466
5	6	1103	1020	1419	1107	1278	1098	1053	1250	1344	1370	1214	1172	1166	936	934
6	5	859	990	993	954	938	949	914	934	945	1033	1234	1169	934	888	859
7	8	515	520	591	608	598	631	588	579	594	611	616	629	522	566	511
8	7	478	490	590	658	542	549	561	575	557	572	538	531	528	535	484
7	9	420	410	437	446	466	443	479	438	443	449	446	452	421	400	392
9	7	373	369	381	383	412	397	375	390	383	400	385	381	396	353	352
10	11	514	542	642	571	630	586	582	580	592	600	611	671	552	506	506
11	10	559	616	677	640	670	640	638	647	631	652	701	719	625	562	559
12	13	202	205	307	290	310	252	249	257	270	270	415	283	221	208	206
13	12	146	153	235	175	185	191	194	181	192	191	208	160	152	149	147
4	14	480	641	708	601	582	587	542	578	587	579	747	706	591	492	495
14	4	566	594	785	661	634	704	662	661	693	720	757	726	585	580	579
13	15	908	1020	1268	1028	1017	1019	1002	1028	1034	1078	1122	1057	915	893	892
15	13	907	1003	1130	1060	1047	1046	1005	1104	1086	1154	1356	1284	989	952	917
16	17	319	319	435	475	419	367	383	402	392	413	382	368	354	367	319
17	16	315	316	404	380	397	374	374	376	383	378	356	358	325	346	314
9	18	944	1030	1106	1031	1030	1042	1000	1044	1044	1112	1237	1204	1030	952	931
18	9	995	1039	1285	1126	1147	1117	1042	1146	1144	1201	1221	1131	1045	964	948
19	20	731	817	892	846	812	819	796	804	834	899	1058	980	807	761	731
20	19	755	823	1115	878	920	907	848	944	886	948	1002	972	823	767	760
21	22	448	454	677	647	680	606	595	642	664	665	590	563	469	504	454
22	21	434	434	639	640	629	606	567	610	655	641	634	585	444	502	434
23	24	1008	1149	1248	1189	1188	1175	1110	1173	1167	1254	1321	1221	1113	1106	988
24	23	1093	1226	1301	1274	1214	1217	1264	1288	1262	1367	1456	1376	1102	1064	1093
25	26	634	694	851	783	771	788	726	758	740	796	916	860	738	660	652
26	25	649	729	894	819	774	808	803	795	762	813	1007	842	698	697	649
25	27	754	808	924	844	827	857	834	866	843	852	867	865	743	774	740
27	25	737	783	871	862	858	886	825	874	806	860	951	963	775	737	736
24	28	639	657	697	779	778	780	762	745	756	741	752	705	642	626	639
28	24	648	640	701	767	832	768	777	738	718	742	740	663	654	654	640
20	28	352	360	501	438	474	510	443	437	474	465	487	406	376	355	357
28	20	338	340	418	437	466	464	456	424	423	430	514	405	349	343	338
29	30	218	218	307	276	280	308	266	303	294	269	298	241	220	222	218
30	29	220	220	284	272	294	297	249	266	279	257	281	278	225	220	220
31	32	270	289	325	335	330	344	323	346	333	323	316	335	316	275	289
32	31	270	317	369	372	375	332	365	361	385	327	357	335	367	281	281
26	33	771	878	1107	952	963	967	937	984	950	994	1067	1026	853	799	781
33	26	791	892	971	924	928	909	873	882	918	994	1132	1058	870	810	781
26	27	890	1010	1241	1064	993	1054	1039	1094	1085	1117	1212	1113	895	921	867
27	26	854	973	1101	998	990	1003	926	975	984	1053	1251	1229	924	876	834
22	32	160	160	226	198	194	219	192	204	231	215	191	175	160	178	160
32	22	160	166	207	200	220	222	200	188	215	202	185	172	160	161	160
33	34	657	660	843	781	794	736	759	764	772	774	913	808	719	662	657
34	33	714	760	878	813	887	837	805	852	854	867	939	890	804	734	710
