# F7713_102.txt 
# Nodes 
49
# Arcs 
168
# Required Edges 
22
# Num Intervals 
10
# Arcs and travel times 
1	2	743	1130	1009	926	925	925	950	807	737	736
8	9	745	795	964	868	879	1037	867	1125	814	757
15	16	697	836	980	887	855	1027	988	1151	773	724
22	23	195	202	266	264	249	252	276	202	195	195
29	30	1051	1385	1337	1290	1378	1363	1394	1645	1116	1124
36	37	1158	1392	1380	1374	1292	1432	1478	1571	1206	1158
43	44	1066	1181	1229	1215	1131	1324	1212	1350	1160	1068
2	3	1789	2326	2012	2038	1999	2130	2329	2725	2075	1806
9	10	1065	746	878	811	807	919	1342	1252	1065	730
16	17	470	539	719	711	716	639	641	509	474	470
23	24	360	464	547	545	534	535	585	643	394	360
30	31	1275	1861	1464	1574	1490	1405	1447	1871	1355	1302
37	38	1485	1761	1689	1608	1633	1651	1820	1977	1647	1429
44	45	1427	1616	1649	1583	1625	1697	1677	2000	1538	1438
3	4	1281	1574	1575	1407	1463	1549	1586	1825	1405	1297
10	11	2060	2213	2228	2231	2224	2297	2501	2224	2060	2060
17	18	804	890	1081	1076	1113	1085	1119	1066	841	831
24	25	542	674	659	697	686	683	688	845	735	542
31	32	1186	1431	1354	1392	1333	1325	1395	1645	1258	1152
38	39	90	100	94	97	92	96	119	103	100	90
45	46	2276	3073	2582	2532	2445	2442	2506	2682	2281	2280
4	5	1117	1200	1246	1249	1175	1363	1241	1361	1202	1076
11	12	2442	2847	2564	2662	2529	2773	2819	2985	2443	2233
18	19	1126	1798	1471	1477	1307	1419	1394	1646	1326	1150
25	26	406	462	556	523	587	610	564	564	454	407
32	33	837	1163	1146	1101	1085	1128	1201	1128	972	942
39	40	326	508	405	384	335	382	397	362	364	326
46	47	521	549	731	644	660	650	640	570	521	521
5	6	1226	1371	1552	1505	1473	1473	1420	1522	1278	1274
12	13	1066	1123	1405	1259	1231	1345	1321	1417	1144	1123
19	20	1221	1355	1414	1420	1433	1450	1452	1468	1252	1226
26	27	645	738	802	770	741	874	816	895	705	671
33	34	768	796	864	832	831	848	1087	1002	829	720
40	41	1123	1152	1239	1223	1192	1305	1204	1347	1127	1100
47	48	1218	1400	1441	1458	1465	1434	1447	1839	1511	1233
6	7	1039	1229	1253	1293	1185	1265	1183	1385	1095	1039
13	14	1435	1657	1629	1609	1511	1675	1707	1785	1555	1380
20	21	1131	1442	1448	1354	1336	1416	1419	1621	1207	1151
27	28	936	1052	1015	1030	1047	1052	1067	1280	1026	952
34	35	638	758	762	713	736	767	818	1082	853	632
41	42	647	686	896	887	856	859	782	782	653	666
48	49	1169	1425	1366	1388	1290	1458	1323	1443	1256	1172
1	8	1352	1874	1510	1543	1514	1722	1720	1953	1456	1367
8	15	481	572	683	649	597	625	659	786	544	491
15	22	635	671	820	783	788	828	861	814	667	649
22	29	707	751	883	935	799	964	974	893	727	707
29	36	1134	1463	1507	1386	1409	1516	1550	1601	1179	1160
36	43	418	461	483	487	446	450	444	580	464	433
2	9	2068	2670	2342	2338	2328	2444	2537	3236	2343	2082
9	16	958	1053	1150	1076	1051	1160	1252	1163	979	900
16	23	694	822	924	828	820	824	874	837	785	701
23	30	795	1099	953	897	1032	1000	1007	1380	868	793
30	37	715	847	1017	1030	906	971	970	839	732	715
37	44	910	778	930	890	848	887	1266	1251	958	735
3	10	537	539	683	601	613	648	645	645	536	534
10	17	606	625	676	719	693	703	738	1007	672	606
17	24	621	775	804	804	774	805	848	830	678	650
24	31	1040	1260	1158	1177	1183	1147	1264	1299	1125	1043
31	38	742	1000	858	883	830	805	830	975	825	722
38	45	1498	1781	1683	1543	1574	1679	1627	2193	1538	1530
4	11	1160	1514	1564	1353	1575	1316	1433	1372	1302	1302
11	18	2220	2465	2372	2474	2412	2416	2424	2681	2263	2094
18	25	1045	1531	1363	1336	1215	1253	1274	1445	1246	1065
25	32	771	1042	979	912	912	954	998	1234	841	807
32	39	967	1141	1152	1133	1094	1140	1202	1314	1143	989
39	46	1019	1615	1312	1239	1198	1208	1298	1108	1108	1019
5	12	333	433	490	496	420	454	480	500	360	333
12	19	263	287	440	430	455	398	445	362	282	263
19	26	482	543	638	705	713	658	652	596	482	482
26	33	549	568	613	620	652	650	728	894	619	549
33	40	1449	1659	1547	1450	1415	1498	1767	1876	1484	1317
40	47	827	1189	1095	956	976	949	1119	1027	859	841
6	13	1660	2037	1984	1987	1914	2043	2046	2214	1841	1660
13	20	1702	1934	1924	1888	1822	1991	2028	2030	1820	1655
20	27	408	442	526	543	461	527	515	542	408	408
27	34	548	767	722	676	662	655	690	725	643	548
34	41	549	665	712	643	632	665	704	712	576	560
41	48	1498	1600	1765	1707	1731	1725	1745	1884	1643	1491
7	14	693	843	815	824	819	829	852	959	750	714
14	21	779	1127	990	893	896	996	1018	1289	853	832
21	28	1437	1666	1687	1652	1637	1672	1774	1938	1618	1435
28	35	1434	1777	1607	1579	1527	1769	1792	1891	1554	1456
35	42	597	592	786	832	805	783	783	714	606	635
42	49	734	757	904	930	932	885	904	776	746	758
2	1	732	877	878	864	965	889	875	1222	894	728
9	8	1141	870	1047	1029	977	1164	1381	1294	1151	854
16	15	764	1031	1083	990	886	1009	1090	1298	1017	765
23	22	214	256	248	314	254	287	289	299	214	214
30	29	1089	1606	1320	1359	1269	1419	1374	1546	1274	1106
37	36	1132	1411	1367	1306	1244	1358	1451	1459	1209	1130
44	43	1228	1264	1479	1316	1382	1385	1457	1530	1229	1204
3	2	2152	2657	2467	2281	2326	2383	2467	2524	2062	2091
10	9	730	759	855	846	823	866	807	1076	797	730
17	16	480	576	673	654	615	685	707	664	483	483
24	23	428	482	575	556	505	524	547	524	461	428
31	30	1359	1725	1461	1527	1529	1480	1531	2007	1413	1324
38	37	1343	1671	1607	1543	1459	1645	1645	1942	1416	1343
45	44	1419	1684	1645	1644	1567	1704	1810	1840	1586	1487
4	3	1159	1346	1319	1240	1188	1409	1358	1575	1296	1120
11	10	2062	2380	2246	2311	2206	2304	2212	2348	2110	1936
18	17	780	939	1179	1238	1019	1028	1096	881	797	780
25	24	494	648	671	639	626	679	683	769	558	529
32	31	1162	1439	1349	1349	1362	1315	1374	1471	1250	1162
39	38	90	99	97	94	97	99	97	104	91	90
46	45	2193	2463	2378	2357	2349	2372	2371	3093	2327	2114
5	4	1154	1302	1368	1304	1359	1331	1389	1533	1238	1154
12	11	2272	2575	2607	2659	2547	2649	2960	2960	2333	2272
19	18	1145	1544	1350	1418	1345	1477	1383	1861	1192	1192
26	25	451	469	511	541	506	535	572	579	473	451
33	32	833	1042	1064	1026	1003	1036	1202	1214	942	918
40	39	449	486	491	472	480	510	506	586	458	459
47	46	519	735	778	648	651	740	736	547	519	519
6	5	1172	1403	1409	1446	1382	1502	1391	1485	1261	1178
13	12	1361	1254	1503	1474	1353	1562	1621	1538	1361	1148
20	19	1164	1293	1428	1477	1360	1420	1394	1436	1206	1164
27	26	645	823	820	829	795	823	818	865	773	645
34	33	672	797	778	772	805	814	833	942	767	675
41	40	1174	1279	1421	1311	1355	1352	1368	1446	1219	1174
48	47	1103	1490	1371	1278	1255	1375	1361	1221	1177	1103
7	6	1038	1241	1299	1306	1245	1244	1235	1326	1149	1132
14	13	1301	1558	1548	1433	1398	1596	1585	1854	1510	1301
21	20	1140	1426	1338	1362	1343	1408	1420	1376	1215	1159
28	27	851	947	931	947	935	1002	953	1106	938	840
35	34	650	782	866	766	825	924	855	1035	709	730
42	41	655	713	916	855	916	918	918	829	677	655
49	48	1273	1367	1444	1415	1381	1434	1447	1541	1420	1270
8	1	1270	1613	1481	1471	1524	1540	1638	1975	1340	1282
15	8	201	196	270	289	282	262	271	303	203	199
22	15	671	776	883	847	760	848	900	884	739	667
29	22	724	746	950	891	954	918	1003	833	742	734
36	29	1129	1429	1381	1367	1399	1553	1496	1686	1298	1129
43	36	418	415	447	457	447	486	450	459	395	389
9	2	2448	2986	2588	2488	2482	2510	2891	2877	2505	2235
16	9	955	1110	1260	1129	1117	1225	1230	1125	994	955
23	16	637	749	866	810	845	912	948	1107	738	637
30	23	805	1448	1057	1105	905	970	965	1097	885	833
37	30	723	798	999	921	1020	891	1051	953	772	750
44	37	742	785	931	912	931	1062	1088	1130	811	749
10	3	502	514	551	540	537	579	594	602	542	493
17	10	683	632	737	702	668	715	1006	919	707	587
24	17	674	804	876	931	896	839	947	876	714	674
31	24	1129	1510	1271	1321	1239	1267	1287	1630	1211	1087
38	31	571	806	820	634	621	657	754	697	615	622
