# F11913_151.txt 
# Nodes 
99
# Arcs 
356
# Required Edges 
46
# Num Intervals 
15
# Arcs and travel times 
1	2	21	21	21	21	21	31	33	43	26	21	41	27	21	21	21
12	13	209	218	299	275	248	249	240	234	278	251	285	258	220	209	209
23	24	606	653	820	783	746	697	701	710	686	743	698	656	644	606	606
34	35	381	433	520	489	514	466	484	480	513	503	524	490	503	437	432
45	46	1009	1158	1318	1087	1150	1152	1123	1140	1122	1161	1172	1154	983	954	943
56	57	430	485	605	534	513	546	484	514	543	592	577	575	451	439	438
67	68	619	712	821	762	756	720	703	695	719	709	877	850	675	637	650
78	79	195	195	264	256	247	230	212	205	215	260	242	205	205	196	195
89	90	481	677	657	581	633	610	596	622	590	590	689	709	586	531	531
2	3	511	511	603	594	619	567	572	602	628	611	650	676	558	521	511
13	14	721	757	1014	873	872	858	797	877	843	879	909	774	749	700	700
24	25	414	407	531	487	534	485	450	482	516	488	474	439	414	407	407
35	36	580	701	781	720	659	718	647	710	696	704	824	830	719	607	610
46	47	873	1013	1032	1002	1002	1002	993	1011	1021	1036	1336	1282	1002	870	865
57	58	559	601	857	693	642	619	605	610	633	679	685	615	595	559	613
68	69	667	728	913	848	824	825	775	838	773	832	903	802	723	707	667
79	80	397	397	415	480	517	495	430	428	460	403	397	402	397	397	397
90	91	364	386	517	392	410	406	406	389	397	442	485	455	395	378	367
3	4	608	711	795	737	756	716	712	683	724	746	875	871	681	627	620
14	15	846	859	910	962	941	928	949	956	941	943	1162	1157	951	831	834
25	26	584	616	701	685	683	720	702	675	662	701	725	676	646	609	584
36	37	485	590	671	631	597	605	584	593	586	631	656	698	515	515	567
47	48	417	420	603	602	564	557	558	519	554	592	556	536	422	417	417
58	59	860	888	1079	1046	1016	990	981	1019	1004	986	1133	1160	969	847	860
69	70	234	234	299	299	279	304	291	291	258	293	238	282	235	233	233
80	81	48	46	48	69	56	77	51	58	64	80	48	48	46	48	46
91	92	316	387	408	369	351	374	352	344	382	383	512	507	336	350	323
4	5	464	469	623	650	692	633	614	633	626	628	617	586	475	467	464
15	16	596	687	715	755	683	682	645	649	687	695	668	727	638	616	599
26	27	323	323	386	444	410	419	371	380	386	385	358	337	323	329	323
37	38	532	650	728	669	644	672	611	653	636	639	663	660	600	600	530
48	49	338	352	434	486	461	511	460	436	468	503	455	391	339	338	359
59	60	1070	1211	1250	1235	1207	1215	1242	1222	1255	1227	1178	1160	1038	1022	1005
70	71	1097	1197	1285	1267	1120	1123	1150	1182	1121	1170	1195	1117	1049	1043	1043
81	82	880	923	1038	1034	1023	968	1017	1043	1042	1032	1002	1032	891	880	879
92	93	505	560	651	553	584	554	520	553	560	555	682	685	519	491	474
5	6	1133	1240	1389	1212	1215	1240	1227	1275	1242	1292	1355	1259	1084	1069	1103
16	17	488	545	703	615	616	595	574	595	614	627	764	736	546	496	489
27	28	595	666	800	748	661	693	654	685	705	748	797	708	666	623	595
38	39	336	348	440	385	409	393	384	403	388	404	414	381	338	336	337
49	50	423	448	489	530	544	534	545	514	554	558	585	611	461	433	431
60	61	943	1054	1123	1074	1057	1063	1104	1160	1108	1162	1417	1322	1107	952	928
71	72	417	417	496	523	520	473	504	537	540	540	695	643	520	432	418
82	83	890	1030	1050	1051	1056	976	959	1027	1032	1125	1230	1135	972	933	880
93	94	762	849	885	799	780	797	767	814	819	876	999	960	785	773	738
6	7	967	1099	1202	1140	1115	1103	1050	1154	1135	1213	1451	1305	1046	991	954
17	18	317	358	475	432	407	411	345	387	372	443	405	367	349	321	316
28	29	481	562	675	653	605	616	574	596	635	640	710	686	527	521	480
39	40	374	407	512	439	409	426	402	422	438	461	626	666	444	405	393
50	51	402	376	532	478	602	459	443	456	562	603	451	417	402	384	376
61	62	817	914	1109	944	890	987	897	936	963	1010	1095	1024	829	823	790
72	73	23	31	73	61	35	25	32	37	34	50	56	28	30	47	23
83	84	158	158	169	210	272	255	205	205	201	209	259	197	159	158	158
94	95	194	194	250	260	269	281	258	276	284	268	272	216	194	194	194
7	8	323	349	438	424	401	408	396	390	439	449	492	442	341	334	332
18	19	828	879	1091	969	928	913	896	892	949	957	951	892	820	804	804
29	30	157	190	268	232	215	193	178	196	226	218	238	266	174	157	157
40	41	303	350	401	387	350	356	352	351	335	375	401	402	322	307	313
51	52	963	1096	1274	1122	1070	1089	1077	1075	1109	1177	1232	1173	977	952	935
62	63	144	154	184	179	173	177	160	177	178	167	170	157	157	144	144
73	74	792	943	1027	951	946	908	926	928	960	1057	1157	1051	874	823	785
84	85	293	342	383	384	367	378	358	351	378	379	388	388	316	314	301
95	96	1138	1295	1421	1297	1241	1319	1296	1338	1290	1343	1398	1338	1112	1084	1096
8	9	203	220	305	271	305	266	255	267	275	281	285	264	241	221	238
19	20	1061	1227	1309	1237	1220	1229	1236	1267	1261	1339	1578	1456	1221	1097	1066
30	31	586	690	766	684	673	677	647	676	707	692	816	793	620	587	573
41	42	367	481	580	537	527	532	489	521	525	540	590	625	460	436	437
52	53	231	231	278	308	296	336	242	257	316	279	346	251	244	231	231
63	64	820	919	987	998	993	966	944	1004	998	1026	1263	1186	922	835	835
74	75	584	661	830	742	737	711	710	711	746	784	903	841	619	618	589
85	86	437	555	593	531	519	511	478	482	511	522	609	633	483	456	514
96	97	658	744	763	733	764	776	721	730	722	799	1082	1005	777	663	657
9	10	223	274	321	285	253	259	236	307	286	266	276	260	272	237	185
20	21	960	1068	1268	1119	1034	1120	1127	1129	1110	1222	1266	1146	956	965	930
31	32	893	1008	1073	959	992	981	962	968	1010	1064	1292	1167	960	914	885
42	43	509	509	686	696	716	704	695	715	701	710	696	549	509	509	509
53	54	218	213	286	268	243	242	263	266	254	264	288	296	279	217	211
64	65	707	772	1086	852	931	859	838	830	860	886	950	887	818	725	702
75	76	164	185	238	200	190	170	167	169	174	213	309	280	166	166	166
86	87	441	561	658	598	574	559	516	570	597	549	584	586	460	466	440
97	98	285	374	473	353	340	350	314	328	355	361	451	406	334	292	293
10	11	119	143	183	158	168	150	144	158	133	158	151	135	132	121	119
21	22	353	364	470	477	443	481	442	474	477	419	433	385	370	353	360
32	33	604	618	901	725	742	684	591	665	773	846	737	681	627	541	541
43	44	607	650	701	762	803	770	771	741	786	780	742	722	641	621	625
54	55	695	703	813	774	822	781	816	763	796	795	796	726	695	672	660
65	66	748	751	997	942	917	867	849	855	910	883	1026	897	825	757	748
76	77	179	180	230	238	232	208	202	223	245	235	281	289	197	179	199
87	88	672	755	872	824	789	778	772	836	810	883	928	856	790	719	680
98	99	519	604	580	578	582	610	552	596	604	582	663	670	538	566	573
1	12	331	352	491	421	452	447	415	392	439	444	472	434	336	331	331
12	23	327	360	465	406	413	407	366	404	422	431	481	432	349	343	324
23	34	421	420	492	528	489	520	526	509	493	544	642	687	478	423	420
34	45	163	194	269	231	226	250	221	226	214	284	215	249	163	206	163
45	56	164	172	212	202	245	221	190	209	213	226	303	241	184	174	168
56	67	578	638	764	685	688	725	647	670	712	744	814	805	630	597	587
67	78	336	350	429	384	392	366	363	391	354	378	442	461	370	336	338
78	89	477	590	550	538	533	551	520	557	556	561	588	634	554	508	527
2	13	279	279	325	317	313	302	300	327	330	304	355	329	291	283	279
13	24	662	736	951	825	834	789	740	777	778	793	826	744	707	662	660
24	35	938	1096	1136	1105	1093	1057	1070	1144	1105	1157	1411	1402	1047	957	925
35	46	1027	1286	1318	1164	1150	1205	1123	1149	1133	1132	1227	1263	1037	974	974
46	57	627	642	703	746	730	736	722	746	744	715	837	891	725	617	617
