# F11939_151.txt 
# Nodes 
99
# Arcs 
356
# Required Edges 
139
# Num Intervals 
15
# Arcs and travel times 
1	2	11	11	11	11	11	16	17	22	14	11	21	14	11	11	11
12	13	108	113	155	142	128	129	124	121	144	130	147	134	114	108	108
23	24	313	338	424	405	386	360	362	367	355	384	361	339	333	313	313
34	35	197	224	269	253	266	241	250	248	265	260	271	253	260	226	223
45	46	522	599	681	562	594	595	581	590	580	600	606	596	508	493	488
56	57	222	251	313	276	265	282	250	266	281	306	298	297	233	227	226
67	68	320	368	425	394	391	372	364	359	371	366	453	439	349	329	336
78	79	101	101	137	132	128	119	110	106	111	134	125	106	106	101	101
89	90	249	350	340	301	327	315	308	321	305	305	356	366	303	275	275
2	3	264	264	312	307	320	293	295	311	325	316	336	349	289	269	264
13	14	373	392	524	451	451	444	412	453	436	455	470	400	387	362	362
24	25	214	210	274	252	276	251	232	249	267	252	245	227	214	210	210
35	36	300	362	404	372	341	371	334	367	360	364	426	429	372	314	315
46	47	451	524	533	518	518	518	513	523	528	536	691	663	518	450	447
57	58	289	310	443	358	332	320	313	315	327	351	354	318	307	289	317
68	69	345	376	472	438	426	426	401	433	400	430	467	415	374	365	345
79	80	205	205	215	248	268	256	222	221	238	208	205	208	205	205	205
90	91	188	199	267	203	212	210	210	201	205	228	251	235	204	195	190
3	4	314	368	411	381	391	370	368	353	374	386	452	450	352	324	321
14	15	437	444	470	497	486	480	490	494	486	488	601	598	492	430	431
25	26	302	318	362	354	353	372	363	349	342	362	375	349	334	315	302
36	37	251	305	347	326	308	313	302	307	303	326	339	361	266	266	293
47	48	216	217	312	311	292	288	288	268	286	306	288	277	218	216	216
58	59	445	459	558	541	525	512	507	527	519	510	586	599	501	438	445
69	70	121	121	155	155	144	157	151	150	134	151	123	146	121	121	121
80	81	25	24	25	36	29	40	26	30	33	41	25	25	24	25	24
91	92	164	200	211	191	182	194	182	178	197	198	265	262	173	181	167
4	5	240	243	322	336	358	327	317	327	323	325	319	303	245	241	240
15	16	308	355	369	390	353	353	334	336	355	359	345	376	330	319	310
26	27	167	167	200	229	212	217	192	196	199	199	185	174	167	170	167
37	38	275	336	377	346	333	347	316	338	329	330	343	341	310	310	274
48	49	175	182	224	251	238	264	238	225	242	260	235	202	175	175	186
59	60	553	626	646	638	624	628	642	632	649	634	609	600	537	528	519
