# F81026_152.txt 
# Nodes 
80
# Arcs 
284
# Required Edges 
74
# Num Intervals 
15
# Arcs and travel times 
1	2	254	257	355	298	303	279	296	296	280	293	338	318	256	262	253
9	10	832	948	971	912	912	933	887	908	939	959	1133	1016	862	851	816
17	18	312	393	466	370	367	381	369	384	359	392	455	479	327	323	296
25	26	213	213	237	273	247	272	243	233	235	252	252	226	214	213	213
33	34	347	378	387	438	394	366	373	403	380	404	442	426	390	352	348
41	42	401	396	485	474	495	483	533	483	485	490	546	583	484	406	409
49	50	462	517	577	568	541	542	536	514	533	570	530	582	522	470	462
57	58	281	370	444	370	347	325	288	330	328	345	368	369	306	292	295
65	66	237	256	365	330	306	307	310	295	305	297	309	258	243	241	239
73	74	197	206	272	226	230	241	212	221	223	228	258	216	214	216	208
2	3	526	565	729	672	659	618	595	627	616	642	639	584	557	526	526
10	11	1036	1025	1333	1025	1122	1040	995	1039	1175	1283	1106	1050	1027	900	894
18	19	301	375	460	344	337	362	317	358	364	382	490	486	380	317	315
26	27	323	326	474	434	383	427	386	396	415	432	524	494	347	339	324
34	35	344	361	474	470	394	376	373	378	378	393	426	364	359	360	348
42	43	393	393	452	432	456	426	425	438	434	435	433	425	413	399	378
50	51	1018	1109	1199	1173	1163	1125	1111	1134	1161	1338	1338	1187	1096	1080	1018
58	59	300	304	390	375	357	376	370	366	364	377	440	477	348	319	300
66	67	324	324	376	414	416	370	392	402	405	392	374	366	336	324	324
74	75	150	157	239	166	226	185	193	206	230	167	229	182	157	150	150
3	4	803	923	970	955	937	913	895	975	953	980	1237	1102	906	802	800
11	12	627	701	720	699	689	678	688	702	712	721	913	955	766	617	636
19	20	333	369	449	378	371	381	371	375	374	417	439	460	344	340	340
27	28	508	511	709	700	654	661	662	667	661	693	670	608	505	505	505
35	36	639	655	786	735	719	677	703	721	717	784	879	883	755	628	639
43	44	188	189	213	240	233	264	244	229	246	264	257	211	190	188	188
51	52	845	915	991	950	964	898	941	934	951	1060	1081	1036	854	822	841
59	60	287	307	441	400	397	402	371	362	361	446	365	354	287	307	287
