# F11939_102.txt 
# Nodes 
99
# Arcs 
356
# Required Edges 
139
# Num Intervals 
10
# Arcs and travel times 
1	2	380	447	447	418	430	448	452	543	395	382
12	13	121	187	200	151	156	149	147	153	136	130
23	24	121	149	163	153	149	163	157	169	150	123
34	35	5	5	5	5	5	5	5	5	5	5
45	46	133	212	165	155	150	167	176	220	162	136
56	57	234	164	189	176	172	195	322	278	246	151
67	68	457	537	520	503	508	505	499	515	461	438
78	79	190	240	261	231	231	248	252	309	209	195
89	90	94	142	129	134	134	134	151	155	110	94
2	3	64	75	74	81	65	82	83	71	70	64
13	14	360	493	440	443	397	414	452	506	397	360
24	25	186	239	231	206	202	225	233	281	211	175
35	36	220	281	295	263	260	278	284	288	246	238
46	47	456	565	521	509	512	512	510	557	463	444
57	58	111	134	156	152	155	152	154	131	111	111
68	69	190	239	248	230	257	236	265	333	247	190
79	80	204	216	237	236	238	229	254	297	211	206
90	91	315	347	360	356	337	388	368	406	359	316
3	4	169	241	217	216	176	210	208	212	195	154
14	15	298	346	347	321	308	322	323	395	314	298
25	26	101	120	126	116	123	122	123	140	118	101
36	37	278	357	368	357	314	372	380	419	333	278
47	48	556	698	649	628	638	663	689	811	630	556
58	59	490	512	576	526	537	540	573	591	496	479
69	70	327	396	383	373	363	401	402	487	381	333
80	81	311	352	379	353	349	343	359	397	332	322
91	92	514	555	612	594	581	597	634	628	538	502
4	5	173	240	233	218	202	225	237	257	197	189
15	16	346	375	362	362	350	371	372	393	359	335
26	27	64	73	98	97	65	84	81	80	71	64
37	38	301	333	381	348	354	367	376	444	320	310
48	49	238	277	310	307	326	326	323	312	262	244
59	60	429	498	445	478	434	515	529	572	443	420
70	71	218	252	293	295	289	288	298	307	229	218
81	82	398	486	455	471	460	488	493	592	443	399
92	93	419	572	514	534	487	493	491	477	422	418
5	6	187	236	288	260	250	260	259	238	190	187
16	17	461	509	523	538	495	550	514	550	484	459
27	28	672	744	688	698	672	698	784	788	661	617
38	39	217	273	264	292	236	251	243	280	247	217
49	50	360	409	415	391	391	394	416	453	384	357
60	61	94	112	128	126	119	132	123	136	94	94
71	72	222	305	299	268	281	294	321	303	253	237
82	83	349	410	409	410	392	400	405	461	373	349
93	94	616	767	737	704	690	739	767	877	692	614
6	7	414	420	407	387	389	404	536	484	421	367
17	18	225	285	301	286	289	316	304	319	238	238
28	29	407	500	508	515	434	464	481	564	424	401
39	40	48	49	72	67	84	57	59	50	49	48
50	51	553	693	624	652	605	695	699	732	578	553
61	62	118	118	176	158	150	150	151	152	124	118
72	73	73	81	92	77	73	85	91	109	77	73
83	84	205	246	284	265	271	270	256	253	229	202
94	95	536	640	605	579	585	575	651	670	540	508
7	8	310	404	376	356	354	342	389	406	340	310
18	19	426	508	479	465	468	498	468	481	428	416
29	30	166	169	199	214	202	212	205	206	166	166
40	41	40	45	60	55	62	49	58	48	40	40
51	52	633	784	729	698	699	716	735	814	622	622
62	63	235	298	298	301	290	308	312	388	269	243
73	74	360	428	432	393	407	410	408	407	375	360
84	85	451	572	498	519	484	522	513	657	465	452
95	96	419	557	486	498	466	511	498	654	455	420
8	9	447	595	520	523	505	532	526	684	478	441
19	20	679	883	784	768	755	814	827	960	766	685
30	31	543	567	622	605	618	598	666	649	557	528
41	42	58	61	75	80	63	72	74	66	58	58
52	53	286	346	321	319	334	320	319	435	344	283
63	64	264	336	331	321	309	333	332	360	307	265
74	75	236	254	283	261	268	282	334	316	236	218
85	86	312	458	418	411	353	368	375	381	336	330
96	97	257	376	333	330	312	328	360	368	281	269
9	10	212	258	303	289	270	290	317	291	219	212
20	21	275	259	321	304	318	341	329	340	273	279
31	32	357	425	414	466	416	433	420	426	359	353
42	43	269	269	321	310	290	308	315	309	290	253
53	54	163	181	214	199	195	198	202	196	197	163
64	65	211	212	267	309	278	284	284	252	211	211
75	76	159	192	182	191	185	192	193	192	175	165
86	87	158	195	192	200	170	183	208	182	172	158
97	98	346	409	394	398	397	419	426	473	363	346
