# F11939_152.txt 
# Nodes 
99
# Arcs 
356
# Required Edges 
139
# Num Intervals 
15
# Arcs and travel times 
1	2	375	440	473	442	425	435	425	420	424	446	508	486	391	386	390
12	13	120	120	149	198	166	144	154	148	155	146	149	152	135	143	122
23	24	120	120	179	161	146	145	147	147	154	155	167	162	148	120	120
34	35	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
45	46	132	186	199	163	146	155	148	155	155	174	235	232	160	144	142
56	57	232	150	322	187	281	195	170	178	300	319	202	172	243	155	148
67	68	451	484	578	514	512	485	502	497	516	493	521	491	456	437	432
78	79	187	209	334	258	250	236	228	230	244	249	282	282	207	198	190
89	90	92	113	136	128	131	131	132	140	129	150	134	141	109	92	92
2	3	63	63	89	74	82	77	64	73	79	82	76	75	69	71	63
13	14	356	423	514	434	438	451	392	429	449	447	461	490	392	371	356
24	25	183	222	291	228	198	211	200	206	216	230	260	266	208	188	176
35	36	217	230	304	291	272	266	257	265	280	281	281	275	243	225	226
46	47	450	520	623	515	513	499	506	494	511	504	553	503	457	437	429
57	58	110	111	124	154	150	149	153	156	128	153	123	132	110	110	110
68	69	188	189	237	245	240	229	253	231	255	262	290	289	244	194	202
79	80	202	203	224	235	232	225	235	228	246	251	254	249	209	201	201
90	91	311	341	397	356	360	353	333	344	350	364	417	368	355	320	313
3	4	167	195	257	215	192	194	174	199	204	205	208	209	192	177	148
14	15	294	296	340	343	334	318	304	334	334	319	356	363	310	294	294
25	26	100	102	123	125	118	120	122	114	114	122	118	166	116	100	101
36	37	274	314	437	364	351	346	311	347	341	376	408	406	329	280	278
47	48	549	608	670	641	641	608	630	644	647	680	757	714	622	556	547
58	59	484	522	504	569	547	529	530	573	550	566	538	527	490	476	475
69	70	323	359	430	379	375	366	358	359	374	398	484	457	376	335	329
80	81	308	335	341	375	349	341	344	355	339	354	381	397	328	310	310
91	92	508	538	566	605	579	566	574	607	603	626	594	580	532	501	496
4	5	171	181	243	230	231	210	199	232	221	234	250	220	194	179	186
15	16	341	360	369	358	379	355	346	359	356	368	390	391	355	329	318
26	27	63	63	74	97	87	90	65	65	80	80	74	74	70	66	63
37	38	297	314	341	377	374	334	350	359	368	371	426	384	316	308	297
48	49	235	268	297	307	318	305	322	310	331	320	326	298	259	249	241
59	60	424	480	480	440	459	442	429	447	467	523	567	535	438	424	402
70	71	215	216	298	289	285	280	286	294	286	295	305	309	227	217	215
81	82	393	460	502	450	465	460	454	459	462	487	565	549	437	395	395
92	93	414	457	621	508	500	526	481	505	479	485	508	453	417	412	412
5	6	185	185	270	284	276	251	247	258	253	256	262	243	188	185	185
16	17	456	459	539	517	529	497	489	521	493	508	563	501	478	444	444
27	28	664	709	842	680	720	686	664	696	727	775	750	699	653	610	620
38	39	215	221	328	260	274	280	233	264	262	241	278	246	244	220	219
49	50	356	381	423	410	424	370	386	396	404	411	482	441	380	365	359
60	61	93	93	119	127	127	124	117	122	135	122	123	126	93	93	93
71	72	219	250	323	295	272	265	278	282	286	317	312	265	250	236	223
82	83	345	364	490	404	393	377	388	385	400	400	446	438	368	353	341
93	94	608	669	735	728	703	698	682	733	705	758	858	809	684	608	605
6	7	409	371	578	402	467	421	385	402	504	529	455	423	416	361	356
17	18	222	244	302	297	282	278	286	265	282	301	326	294	235	237	227
28	29	402	434	485	502	489	492	429	480	486	475	559	489	419	395	398
39	40	47	47	56	71	80	82	83	65	71	58	68	58	48	47	47
50	51	547	626	679	617	638	595	598	641	618	690	733	666	571	584	529
61	62	117	120	144	174	166	159	149	163	152	149	138	146	123	117	117
72	73	72	72	102	91	84	83	72	88	83	90	99	83	76	72	73
83	84	203	207	281	281	260	260	268	248	273	253	258	229	226	204	199
94	95	529	566	683	598	600	605	578	603	599	643	648	600	533	506	498
7	8	306	332	408	372	355	356	350	369	355	384	389	365	336	307	306
18	19	420	437	521	473	456	441	463	456	461	462	496	456	423	410	434
29	30	164	164	205	197	220	208	200	201	210	202	205	164	164	170	164
40	41	40	40	44	59	57	49	61	65	60	57	68	58	40	40	40
51	52	626	708	785	720	688	706	691	705	726	726	802	755	614	617	599
62	63	232	268	357	294	274	296	286	286	297	308	362	332	265	243	235
73	74	356	385	419	426	411	398	402	398	391	403	429	414	371	356	356
84	85	446	504	555	492	508	497	478	516	497	507	666	632	460	453	438
95	96	414	489	519	480	480	489	461	480	490	492	640	602	450	416	416
8	9	442	519	573	514	519	526	499	517	519	520	654	631	473	440	437
19	20	671	743	804	774	749	747	746	806	760	817	917	884	756	679	657
30	31	537	550	576	614	608	583	611	621	615	658	584	608	550	522	522
41	42	58	58	87	74	73	76	62	80	76	73	71	58	58	58	58
52	53	282	286	312	317	312	312	330	330	320	316	371	416	340	282	282
63	64	261	288	362	327	333	331	306	323	325	328	370	325	304	268	265
74	75	233	214	299	280	307	266	265	273	323	330	256	240	233	215	229
85	86	309	379	423	413	403	389	349	360	408	371	392	382	332	326	309
96	97	254	328	408	329	339	327	308	338	339	356	356	345	278	291	261
9	10	209	222	320	300	291	288	267	265	290	314	274	280	217	217	212
20	21	272	289	292	317	319	306	314	320	335	326	334	310	269	265	281
31	32	353	366	428	409	416	441	411	440	430	415	417	377	355	351	349
42	43	266	250	346	317	317	304	287	321	304	311	307	307	287	255	250
53	54	161	168	205	212	189	202	192	175	195	200	194	200	195	166	161
64	65	208	213	281	264	302	302	275	291	277	281	281	247	208	211	208
75	76	157	163	246	180	188	184	183	172	186	191	184	175	173	157	157
86	87	156	161	214	190	174	196	168	162	191	205	208	166	170	161	162
97	98	342	359	450	389	395	397	392	405	404	420	474	473	358	343	342
10	11	145	155	244	167	164	174	173	163	172	188	191	179	151	148	147
21	22	282	324	406	333	327	336	313	329	335	341	406	410	317	309	282
32	33	213	229	249	258	255	250	244	236	246	277	301	293	223	219	208
43	44	342	355	470	411	371	366	379	368	360	395	367	356	354	342	342
54	55	190	195	233	211	219	212	207	208	210	215	231	232	203	193	192
65	66	280	292	340	355	340	368	340	341	356	366	359	314	280	281	296
76	77	246	303	327	290	287	292	286	295	286	315	372	365	263	253	275
87	88	357	376	499	428	413	408	396	398	406	450	458	404	388	356	385
98	99	149	149	191	197	195	180	188	179	183	183	170	160	149	149	149
1	12	411	484	516	497	492	480	480	494	482	485	546	557	434	442	415
12	23	246	258	329	353	330	339	340	341	344	351	351	324	260	289	258
23	34	229	245	315	296	293	270	285	283	283	311	319	296	264	258	257
34	45	101	110	136	141	122	123	105	120	115	124	122	140	115	108	104
45	56	202	273	300	229	214	228	213	227	226	233	325	343	261	206	208
56	67	259	179	362	224	319	232	207	216	339	355	232	200	270	183	176
